Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
45	Journal of Nonlinear Science	j	ISSN 14321467	Q1	1.649	39	24	63	884	142	61	2.05	36.83	United States
46	IEEE Signal Processing Letters	j	ISSN 10709908	Q1	1.648	88	227	728	2943	1763	710	2.11	12.96	United States
47	ACM Transactions on Mathematical Software	j	ISSN 15577295	Q1	1.643	58	37	101	1249	326	100	2.49	33.76	United States
48	"Mathematics of Control, Signals, and Systems"	j	ISSN 1435568X	Q1	1.639	27	9	38	260	64	38	0.88	28.89	United Kingdom
49	Algorithmica	j	ISSN 14320541	Q1	1.598	53	135	259	3197	320	236	1.24	23.68	United States
50	BMC Systems Biology	j	ISSN 17520509	Q1	1.564	45	205	296	9819	1229	288	3.95	47.9	United Kingdom
51	Annali di Matematica Pura ed Applicata	j	ISSN 16181891	Q1	1.535	24	39	117	744	101	116	0.92	19.08	Germany
52	Ergodic Theory and Dynamical Systems	j	ISSN 14694417	Q1	1.521	39	92	272	1897	249	267	0.81	20.62	United Kingdom
53	Mathematical Models and Methods in Applied Sciences	j	ISSN 02182025	Q1	1.521	46	81	229	2490	460	227	1.91	30.74	Singapore
54	IEEE Transactions on Vehicular Technology	j	ISSN 00189545	Q1	1.518	108	452	1264	11868	3683	1253	2.86	26.26	United States
55	International Journal of Solids and Structures	j	ISSN 00207683	Q1	1.513	108	315	1277	10575	2954	1255	2.07	33.57	United Kingdom
56	BMC Bioinformatics	j	ISSN 14712105	Q1	1.507	130	811	2055	27273	7589	2015	3.44	33.63	United Kingdom
57	Stochastic Processes and their Applications	j	ISSN 03044149	Q1	1.492	49	116	385	2584	405	379	1.02	22.28	Netherlands
58	Mathematical Modelling and Numerical Analysis	j	ISSN 12903841	Q1	1.489	44	52	131	1489	206	130	1.33	28.63	France
59	Technometrics	j	ISSN 15372723	Q1	1.481	55	49	141	1046	286	114	2.05	21.35	United States
60	Immunome Research	j	ISSN 17457580	Q1	1.431	16	26	22	1578	87	22	4.67	60.69	United Kingdom
61	Inverse Problems	j	ISSN 02665611	Q1	1.414	77	167	470	4787	1145	463	2.35	28.66	United Kingdom
62	Nonlinear Differential Equations and Applications	j	ISSN 14209004	Q1	1.413	25	44	127	941	112	126	0.73	21.39	Switzerland
63	Chaos	j	ISSN 10897682	Q1	1.396	70	262	604	7140	1207	570	2.11	27.25	United States
64	Nonlinearity	j	ISSN 13616544	Q1	1.372	57	145	463	4628	681	459	1.54	31.92	United Kingdom
65	Communications in Contemporary Mathematics	j	ISSN 17936683	Q1	1.366	26	43	133	1256	124	132	0.9	29.21	Singapore
66	Advances in Differential Equations	j	ISSN 10799389	Q1	1.359	37	38	124	966	94	121	0.65	25.42	United States
67	Control Engineering Practice	j	ISSN 09670661	Q1	1.348	76	135	393	3508	1279	378	3.16	25.99	United Kingdom
68	Journal of Mathematical Analysis and Applications	j	ISSN 10960813	Q1	1.338	96	764	3349	15207	4702	3272	1.27	19.9	United States
69	Journal of Applied Logic	j	ISSN 15708683	Q1	1.319	21	29	104	794	162	94	1.45	27.38	Netherlands
70	Computational Statistics and Data Analysis	j	ISSN 01679473	Q1	1.31	63	284	1093	7973	1693	1072	1.36	28.07	Netherlands
71	Psychometrika	j	ISSN 18600980	Q1	1.307	49	39	120	1373	233	114	1.89	35.21	United States
72	Advances in Computational Mathematics	j	ISSN 15729044	Q1	1.299	42	41	153	915	157	124	1.28	22.32	Netherlands
73	Journal of Economic Dynamics and Control	j	ISSN 01651889	Q1	1.296	59	159	443	5222	672	437	1.3	32.84	Netherlands
74	Discrete and Continuous Dynamical Systems	j	ISSN 15535231	Q1	1.29	40	238	630	5831	573	618	1	24.5	United States
75	Operations Research Letters	j	ISSN 01676377	Q1	1.276	52	120	359	1737	401	358	0.98	14.48	Netherlands
76	Journal of Approximation Theory	j	ISSN 00219045	Q1	1.243	36	125	276	2379	243	271	0.75	19.03	United States
77	Forum Mathematicum	j	ISSN 14355337	Q1	1.233	24	62	151	1211	118	149	0.86	19.53	Germany
78	Algorithms for Molecular Biology	j	ISSN 17487188	Q1	1.226	21	39	46	1296	128	46	3.35	33.23	United Kingdom
79	BIT Numerical Mathematics	j	ISSN 15729125	Q1	1.221	38	44	140	933	147	125	1.03	21.2	Netherlands
80	Discrete Optimization	j	ISSN 15725286	Q1	1.216	20	25	126	517	148	124	1.06	20.68	Netherlands
81	Reliability Engineering and System Safety	j	ISSN 09518320	Q1	1.198	83	141	564	3856	1731	531	3.28	27.35	United Kingdom
82	Pervasive and Mobile Computing	j	ISSN 15741192	Q1	1.174	33	47	129	1365	395	117	3.12	29.04	Netherlands
83	"Nonlinear Analysis, Theory, Methods and Applications"	j	ISSN 0362546X	Q1	1.169	81	676	2661	14854	3760	2640	1.38	21.97	United Kingdom
84	Journal of Complexity	j	ISSN 10902708	Q1	1.16	37	35	129	877	174	125	1.04	25.06	United States
85	Advances in Calculus of Variations	j	ISSN 18648258	Q1	1.159	8	18	31	343	20	31	0.65	19.06	Germany
86	Journal of Fixed Point Theory and Applications	j	ISSN 16617746	Q1	1.158	12	30	115	940	68	112	0.51	31.33	Switzerland
87	Match	j	ISSN 03406253	Q1	1.152	39	119	314	2782	953	302	3.3	23.38	Serbia
88	Chemical Engineering Science	j	ISSN 00092509	Q1	1.143	125	659	1760	21126	4957	1716	2.82	32.06	Netherlands
89	Journal of Mathematical Biology	j	ISSN 14321416	Q1	1.128	66	71	217	2246	553	213	3.03	31.63	Germany
90	International Journal for Numerical Methods in Fluids	j	ISSN 10970363	Q1	1.126	76	197	700	6253	1070	688	1.35	31.74	United Kingdom
91	Journal of Global Optimization	j	ISSN 15732916	Q1	1.124	55	127	360	3031	601	350	1.35	23.87	Netherlands
92	Finite Fields and Their Applications	j	ISSN 10902465	Q1	1.122	26	41	214	590	170	212	0.91	14.39	United States
93	Journal of Non-Newtonian Fluid Mechanics	j	ISSN 03770257	Q1	1.108	72	166	361	5388	794	349	2.05	32.46	Netherlands
94	Set-Valued and Variational Analysis	j	ISSN 18770541	Q2	1.107	29	28	95	769	95	95	1.1	27.46	Germany
95	Communications on Pure and Applied Analysis	j	ISSN 15340392	Q2	1.103	23	103	264	2318	206	261	0.68	22.5	United States
96	Numerical Linear Algebra with Applications	j	ISSN 10991506	Q2	1.1	33	55	149	1422	192	147	1.12	25.85	United Kingdom
97	Proceedings of the American Mathematical Society	j	ISSN 10886826	Q2	1.098	54	464	1496	6713	984	1484	0.61	14.47	United States
98	Communications in Nonlinear Science and Numerical Simulation	j	ISSN 10075704	Q2	1.088	57	423	785	10840	2357	777	3.24	25.63	Netherlands
99	Nonlinear Analysis: Real World Applications	j	ISSN 14681218	Q2	1.078	50	426	591	10403	1408	589	2.43	24.42	Netherlands
100	Journal of Optimization Theory and Applications	j	ISSN 15732878	Q2	1.069	60	137	431	3196	588	430	1.23	23.33	United States
101	Computational Optimization and Applications	j	ISSN 15732894	Q2	1.066	50	80	181	2228	263	175	1.49	27.85	Netherlands
102	Theoretical and Applied Fracture Mechanics	j	ISSN 01678442	Q2	1.066	37	48	144	1255	230	144	1.52	26.15	Netherlands
103	"Designs, Codes, and Cryptography"	j	ISSN 15737586	Q2	1.065	39	89	286	1567	285	281	0.95	17.61	Netherlands
104	Networks and Heterogeneous Media	j	ISSN 1556181X	Q2	1.047	16	37	114	1016	152	110	1.17	27.46	United States
105	International Journal of Nonlinear Sciences and Numerical Simulation	j	ISSN 15651339	Q2	1.042	50	116	302	2616	970	300	2.79	22.55	Germany
106	Journal of Combinatorial Optimization	j	ISSN 15732886	Q2	1.039	32	65	175	1147	178	163	0.99	17.65	Netherlands
107	IEEE International Symposium on Information Theory - Proceedings	p			1.036	45	549	1749	7451	1070	1745	0.62	13.57	United States
108	Journal of Statistical Planning and Inference	j	ISSN 03783758	Q2	1.014	47	378	1032	7871	864	1007	0.75	20.82	Netherlands
109	"Journal of Guidance, Control, and Dynamics"	j	ISSN 15333884	Q2	0.996	90	190	600	4411	1701	586	2.72	23.22	United States
110	IEEE/ACM Transactions on Computational Biology and Bioinformatics	j	ISSN 15579964	Q2	0.96	39	73	193	2406	465	174	2.21	32.96	United States
111	Handbook of Differential Equations: Stationary Partial Differential Equations	k	ISSN 18745733	Q2	0.953	12	0	22	0	15	20	0.77	0	Netherlands
112	Numerical Methods for Partial Differential Equations	j	ISSN 10982426	Q2	0.936	38	108	242	2720	320	240	1.3	25.19	United States
113	Journal of Theoretical Biology	j	ISSN 10958541	Q2	0.929	111	473	1267	20886	3336	1212	2.61	44.16	United States
114	Engineering Analysis with Boundary Elements	j	ISSN 09557997	Q2	0.929	47	124	355	3355	588	343	1.69	27.06	United Kingdom
115	Finite Elements in Analysis and Design	j	ISSN 0168874X	Q2	0.928	51	106	254	2998	439	249	1.45	28.28	Netherlands
116	International Journal of Non-Linear Mechanics	j	ISSN 00207462	Q2	0.927	59	100	341	2721	666	335	1.62	27.21	United Kingdom
117	Discrete Applied Mathematics	j	ISSN 0166218X	Q2	0.926	57	229	925	4078	942	898	1	17.81	Netherlands
118	Advances in Applied Mathematics	j	ISSN 10902074	Q2	0.922	32	61	166	1111	169	163	0.91	18.21	United States
119	Applied Numerical Mathematics	j	ISSN 01689274	Q2	0.922	52	113	419	2908	492	411	1.05	25.73	Netherlands
120	Bayesian Analysis	j	ISSN 19360975	Q2	0.919	25	43	134	1009	128	98	1.37	23.47	United States
121	Journal of Mathematical Fluid Mechanics	j	ISSN 14226952	Q2	0.913	20	28	87	696	72	86	0.57	24.86	Switzerland
122	Journal of Computational and Applied Mathematics	j	ISSN 03770427	Q2	0.904	74	604	1841	12846	2849	1806	1.36	21.27	Netherlands
123	Multidimensional Systems and Signal Processing	j	ISSN 15730824	Q2	0.885	25	24	76	607	73	64	1.17	25.29	Netherlands
124	Communications in Mathematical Sciences	j	ISSN 15396746	Q2	0.884	23	52	151	1425	188	150	1.23	27.4	United States
125	International Journal of Automation and Computing	j	ISSN 14768186	Q2	0.872	20	80	164	1746	338	164	1.82	21.83	China
126	Nonlinear Dynamics	j	ISSN 0924090X	Q2	0.865	63	253	478	6847	976	467	2.12	27.06	Netherlands
127	IMA Journal Management Mathematics	j	ISSN 14716798	Q2	0.851	18	28	82	676	67	77	0.72	24.14	United Kingdom
128	Advances in Applied Probability	j	ISSN 14756064	Q2	0.847	42	56	166	1221	136	161	0.78	21.8	United Kingdom
129	Applied Mathematics and Computation	j	ISSN 18735649	Q2	0.846	91	1019	3348	23082	6515	3317	1.95	22.65	United States
130	Optimization Methods and Software	j	ISSN 10556788	Q2	0.832	40	62	169	1442	193	165	1.1	23.26	United Kingdom
131	Journal of Intelligent Transportation Systems	j	ISSN 15472450	Q2	0.832	24	22	54	495	97	49	1.88	22.5	United Kingdom
132	Journal of Mathematical Cryptology	j	ISSN 18622976	Q2	0.822	11	11	54	312	54	53	0.85	28.36	Germany
133	Applied Mathematics Letters	j	ISSN 08939659	Q2	0.82	59	297	823	3652	1114	818	1.41	12.3	United Kingdom
134	European Journal of Applied Mathematics	j	ISSN 14694425	Q2	0.818	32	24	78	705	103	78	1.48	29.38	United Kingdom
135	Journal of Industrial and Management Optimization	j	ISSN 1553166X	Q2	0.815	17	41	194	802	159	185	0.64	19.56	United States
136	International Journal for Numerical Methods in Biomedical Engineering	j	ISSN 20407939	Q2	0.807	37	134	297	3942	348	285	1.23	29.42	United States
137	Integral Transforms and Special Functions	j	ISSN 14768291	Q2	0.805	27	80	244	1208	200	242	0.66	15.1	United Kingdom
138	Journal of Mathematical Economics	j	ISSN 03044068	Q2	0.788	30	105	215	2045	129	208	0.61	19.48	Netherlands
139	SIAM Journal on Applied Mathematics	j	ISSN 1095712X	Q2	0.786	67	74	276	2427	407	274	1.35	32.8	United States
140	Studies in Applied Mathematics	j	ISSN 14679590	Q2	0.785	28	36	98	1003	143	97	0.88	27.86	United Kingdom
141	Discrete and Continuous Dynamical Systems - Series S	j	ISSN 19371632	Q2	0.783	12	43	102	939	78	97	0.8	21.84	United States
142	International Journal of Structural Stability and Dynamics	j	ISSN 02194554	Q2	0.777	17	63	110	1398	115	107	0.74	22.19	Singapore
143	Journal of Time Series Analysis	j	ISSN 01439782	Q2	0.772	36	38	129	911	99	128	0.73	23.97	United Kingdom
144	Fixed Point Theory and Applications	j	ISSN 16871820	Q2	0.769	38	180	187	3581	360	183	2.1	19.89	United States
145	"Infinite Dimensional Analysis, Quantum Probability and Related Topics"	j	ISSN 02190257	Q2	0.756	19	33	108	711	63	107	0.52	21.55	Singapore
146	Applied Mathematical Modelling	j	ISSN 0307904X	Q2	0.74	55	352	772	9124	1587	768	1.92	25.92	United States
147	Optimization	j	ISSN 10294945	Q2	0.739	27	84	166	1699	109	161	0.59	20.23	United Kingdom
148	Mathematics and Computers in Simulation	j	ISSN 03784754	Q2	0.737	50	193	596	3919	718	575	1.2	20.31	Netherlands
149	Journal of Difference Equations and Applications	j	ISSN 15635120	Q2	0.714	35	93	251	1714	215	245	0.95	18.43	United Kingdom
150	Differential and Integral Equations	j	ISSN 08934983	Q2	0.707	11	59	68	1217	31	68	0.46	20.63	United States
151	Mathematical Biosciences	j	ISSN 00255564	Q2	0.706	61	92	359	3383	714	352	1.98	36.77	United States
152	Numerical Algorithms	j	ISSN 15729265	Q2	0.697	35	92	225	2243	231	220	0.97	24.38	Netherlands
153	Journal of Mathematical Psychology	j	ISSN 10960880	Q2	0.696	43	48	116	2058	200	109	1.8	42.88	United States
154	Applied Mathematics and Optimization	j	ISSN 14320606	Q2	0.678	30	33	103	818	86	102	0.87	24.79	United States
155	Aequationes Mathematicae	j	ISSN 14208903	Q2	0.678	22	45	130	564	87	127	0.81	12.53	Switzerland
156	Zeitschrift fur Angewandte Mathematik und Physik	j	ISSN 14209039	Q2	0.675	41	78	187	1704	226	184	1.29	21.85	Switzerland
157	Lifetime Data Analysis	j	ISSN 15729249	Q2	0.661	29	35	102	628	79	97	0.86	17.94	Netherlands
158	"Acta Mathematica Sinica, English Series"	j	ISSN 14398516	Q2	0.659	28	205	575	3271	328	573	0.55	15.96	Germany
159	International Journal of Bifurcation and Chaos in Applied Sciences and Engineering	j	ISSN 17936551	Q2	0.65	70	289	816	7580	888	810	0.99	26.23	Singapore
160	Measurement Science and Technology	j	ISSN 09570233	Q2	0.647	94	457	1401	11315	2559	1370	1.82	24.76	United Kingdom
161	Journal of Algebra and Its Applications	j	ISSN 02194988	Q2	0.644	11	63	109	1155	52	107	0.49	18.33	Singapore
162	International Journal of Biomathematics	j	ISSN 17937159	Q2	0.637	12	30	77	708	89	75	1.19	23.6	Singapore
163	Fixed Point Theory	j	ISSN 20669208	Q2	0.637	13	42	67	723	72	66	1.09	17.21	Romania
164	Discrete and Continuous Dynamical Systems - Series B	j	ISSN 1553524X	Q2	0.634	30	127	305	3369	289	297	0.91	26.53	United States
165	Journal of Statistical Computation and Simulation	j	ISSN 00949655	Q2	0.634	29	96	246	2249	144	246	0.5	23.43	United Kingdom
166	International Journal of Computational Geometry and Applications	j	ISSN 17936357	Q2	0.627	29	35	91	778	46	82	0.41	22.23	Singapore
167	"Journal of Agricultural, Biological, and Environmental Statistics"	j	ISSN 15372693	Q2	0.622	37	43	88	994	89	85	1	23.12	United States
168	Abstract and Applied Analysis	j	ISSN 16870409	Q2	0.616	29	136	186	3002	263	186	1.44	22.07	United States
169	Journal of Mathematical Chemistry	j	ISSN 15728897	Q2	0.616	43	140	509	4300	640	492	1.2	30.71	Netherlands
170	Stochastic Analysis and Applications	j	ISSN 15329356	Q2	0.612	27	60	179	1175	112	179	0.56	19.58	United Kingdom
171	Journal of the Franklin Institute	j	ISSN 00160032	Q2	0.609	46	137	207	2868	480	204	2.45	20.93	United Kingdom
172	"International Journal of Wavelets, Multiresolution and Information Processing"	j	ISSN 02196913	Q2	0.607	15	59	171	1326	211	167	1.58	22.47	Singapore
173	Collectanea Mathematica	j	ISSN 00100757	Q2	0.602	10	22	58	352	26	58	0.56	16	Italy
174	Annals of Mathematics and Artificial Intelligence	j	ISSN 15737470	Q2	0.596	39	50	124	1463	123	112	0.85	29.26	Netherlands
175	Complex Analysis and Operator Theory	j	ISSN 16618262	Q2	0.593	11	40	95	873	56	92	0.37	21.83	Switzerland
176	Stochastic Models	j	ISSN 15326349	Q2	0.586	25	28	103	609	68	102	0.5	21.75	United Kingdom
177	Journal of Mechanics of Materials and Structures	j	ISSN 15593959	Q2	0.585	20	56	318	1378	263	312	0.6	24.61	United States
178	International Journal of Circuit Theory and Applications	j	ISSN 1097007X	Q2	0.583	37	63	170	1658	267	162	1.64	26.32	United Kingdom
179	Mathematical Inequalities and Applications	j	ISSN 13314343	Q2	0.578	29	65	226	1090	133	225	0.54	16.77	Croatia
180	Zeitschrift fur Analysis und ihre Anwendung	j	ISSN 02322064	Q2	0.573	25	26	88	564	45	88	0.45	21.69	Germany
181	Journal of Computational Acoustics	j	ISSN 0218396X	Q2	0.559	29	23	82	514	66	78	0.67	22.35	Singapore
182	Applications of Mathematics	j	ISSN 08627940	Q2	0.557	18	23	89	458	56	85	0.48	19.91	Netherlands
183	AStA Advances in Statistical Analysis	j	ISSN 18638171	Q2	0.556	13	27	53	779	41	50	0.82	28.85	Germany
184	Quarterly of Applied Mathematics	j	ISSN 15524485	Q2	0.55	28	43	116	1040	78	114	0.71	24.19	United States
185	Journal of Inverse and Ill-Posed Problems	j	ISSN 15693945	Q2	0.54	17	34	157	580	82	157	0.49	17.06	Germany
186	Advances in Mathematics of Communications	j	ISSN 19305346	Q2	0.537	10	36	59	781	33	57	0.58	21.69	United States
187	Mathematical Biosciences and Engineering	j	ISSN 15510018	Q3	0.537	22	54	149	1400	206	143	1.42	25.93	United States
188	Journal of Chemometrics	j	ISSN 1099128X	Q3	0.535	66	81	228	2549	361	216	1.67	31.47	United Kingdom
189	Topological Methods in Nonlinear Analysis	j	ISSN 12303429	Q3	0.531	9	41	50	864	20	49	0.41	21.07	Poland
190	Ecological Informatics	j	ISSN 15749541	Q3	0.523	26	58	119	2482	200	116	1.71	42.79	Netherlands
191	Journal of Mathematical Modelling and Algorithms	j	ISSN 15701166	Q3	0.521	22	23	80	516	59	68	0.95	22.43	Netherlands
192	Engineering Optimization	j	ISSN 10290273	Q3	0.518	43	62	183	1817	241	180	1.29	29.31	United Kingdom
193	IMA Journal of Applied Mathematics	j	ISSN 14643634	Q3	0.51	25	48	151	1168	116	148	0.64	24.33	United Kingdom
194	"Applicable Algebra in Engineering, Communications and Computing"	j	ISSN 14320622	Q3	0.51	25	20	87	478	45	83	0.42	23.9	Germany
195	Informatica	j	ISSN 08684952	Q3	0.509	23	41	110	1012	201	109	2.21	24.68	Netherlands
196	Applied Mathematical Finance	j	ISSN 14664313	Q3	0.506	18	23	68	566	60	67	1	24.61	United States
197	Journal of Strain Analysis for Engineering Design	j	ISSN 03093247	Q3	0.501	36	51	175	1255	193	167	1.36	24.61	United Kingdom
198	International Journal of Applied Mathematics and Computer Science	j	ISSN 1641876X	Q3	0.496	27	60	152	1784	247	152	1.51	29.73	Poland
199	Theory in Biosciences	j	ISSN 14317613	Q3	0.494	26	29	83	1567	104	74	1.36	54.03	Germany
200	Journal of Ship Research	j	ISSN 00224502	Q3	0.486	29	24	69	573	53	69	0.68	23.88	United States
201	Optimal Control Applications and Methods	j	ISSN 10991514	Q3	0.486	29	39	85	1031	82	82	1.02	26.44	United Kingdom
202	Utilitas Mathematica	j	ISSN 03153681	Q3	0.485	20	74	201	875	135	201	0.76	11.82	Canada
203	"Circuits, Systems, and Signal Processing"	j	ISSN 0278081X	Q3	0.483	31	75	169	1595	226	164	1.5	21.27	United States
204	Handbook of Differential Equations: Ordinary Differential Equations	k	ISSN 18745725	Q3	0.481	11	0	8	0	5	6	0.83	0	Netherlands
205	Quarterly Journal of Mechanics and Applied Mathematics	j	ISSN 14643855	Q3	0.477	25	24	82	674	80	82	1.04	28.08	United Kingdom
206	Inverse Problems in Science and Engineering	j	ISSN 17415985	Q3	0.47	20	67	185	1605	149	174	0.93	23.96	United Kingdom
207	Pacific Journal of Optimization	j	ISSN 13498169	Q3	0.469	10	40	73	941	29	73	0.4	23.53	Japan
208	Mathematical Medicine and Biology	j	ISSN 14778599	Q3	0.465	34	10	69	257	87	69	1.16	25.7	United Kingdom
209	Discussiones Mathematicae - Graph Theory	j	ISSN 12343099	Q3	0.465	7	54	43	557	10	42	0.24	10.31	Poland
210	ISA Transactions	j	ISSN 00190578	Q3	0.463	38	68	173	1682	305	167	1.92	24.74	United States
211	Journal of Inequalities and Applications	j	ISSN 1029242X	Q3	0.46	26	272	385	5282	328	384	0.82	19.42	United States
212	Results in Mathematics	j	ISSN 14226383	Q3	0.456	13	55	214	808	92	210	0.39	14.69	Switzerland
213	Bio Systems	j	ISSN 03032647	Q3	0.454	55	100	451	4102	715	437	1.78	41.02	Ireland
214	Algebra Colloquium	j	ISSN 10053867	Q3	0.453	18	86	196	1128	65	195	0.33	13.12	Singapore
215	Cryptography and Communications	j	ISSN 19362455	Q3	0.452	7	21	12	420	6	11	0.55	20	United States
216	Journal of Mathematical Behavior	j	ISSN 07323123	Q3	0.451	27	17	64	683	58	64	0.69	40.18	United States
217	International Journal of Applied Cryptography	j	ISSN 17530571	Q3	0.45	8	13	25	350	27	24	1.13	26.92	Switzerland
218	Measurement: Journal of the International Measurement Confederation	j	ISSN 02632241	Q3	0.449	42	224	436	4288	555	429	1.28	19.14	Netherlands
219	Nonlinear Dynamics and Systems Theory	j	ISSN 15628353	Q3	0.446	9	33	92	653	57	90	0.68	19.79	Ukraine
220	Chinese Annals of Mathematics. Series B	j	ISSN 02529599	Q3	0.446	22	63	163	1319	86	163	0.62	20.94	Germany
221	International Journal of Numerical Methods for Heat and Fluid Flow	j	ISSN 09615539	Q3	0.443	29	49	152	1566	133	152	0.78	31.96	United Kingdom
222	"Eurasia Journal of Mathematics, Science and Technology Education"	j	ISSN 13058223	Q3	0.44	16	26	119	1084	141	108	1.1	41.69	Turkey
223	Microgravity Science and Technology	j	ISSN 09380108	Q3	0.434	19	66	263	1363	199	257	0.92	20.65	Netherlands
