Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
27	Oncogene	j	ISSN 09509232	Q1	4.242	262	616	2019	29974	15648	1960	7.84	48.66	United Kingdom
28	RNA	j	ISSN 14699001	Q1	4.166	132	240	716	11572	4151	712	5.98	48.22	United States
29	Structure	j	ISSN 09692126	Q1	3.714	145	191	590	7753	2983	581	5.18	40.59	United States
30	PLoS Pathogens	j	ISSN 15537374	Q1	3.65	111	606	1095	31248	8425	1052	8.58	51.56	United States
31	Traffic	j	ISSN 16000854	Q1	3.583	101	127	489	6527	2735	481	5.42	51.39	Denmark
32	Cell Research	j	ISSN 17487838	Q1	3.425	94	166	419	6091	2734	368	8.27	36.69	United Kingdom
33	EMBO Reports	j	ISSN 14693178	Q1	3.415	130	225	803	3933	3210	681	4.74	17.48	United Kingdom
34	Autophagy	j	ISSN 15548627	Q1	3.371	79	222	606	4403	3423	559	5.57	19.83	United States
35	Science Signaling	j	ISSN 19379145	Q1	3.201	98	611	1335	9084	2130	432	5.39	14.87	United States
36	Cellular and Molecular Life Sciences	j	ISSN 14209071	Q1	3.201	156	311	898	28049	6190	880	7.25	90.19	Switzerland
37	Journal of Biological Chemistry	j	ISSN 1083351X	Q1	3.185	417	4318	11614	205494	65380	11416	5.48	47.59	United States
38	DNA Repair	j	ISSN 15687864	Q1	3.098	89	161	558	8601	2385	511	4.37	53.42	Netherlands
39	Bioinformatics	j	ISSN 13674811	Q1	3.036	248	725	2158	15255	12697	2078	5.37	21.04	United Kingdom
40	Molecular and Cellular Proteomics	j	ISSN 15359484	Q1	3.033	133	218	614	12817	5355	602	8.25	58.79	United States
41	Molecular Aspects of Medicine	j	ISSN 00982997	Q1	2.989	90	36	105	4775	1035	98	11.48	132.64	United Kingdom
42	Molecular Microbiology	j	ISSN 13652958	Q1	2.953	194	478	1433	24847	7224	1355	5.08	51.98	United Kingdom
43	PLoS Computational Biology	j	ISSN 15537358	Q1	2.95	100	507	959	22954	5283	913	5.65	45.27	United States
44	International Review of Cell and Molecular Biology	k	ISSN 19376448	Q1	2.946	91	32	146	8617	865	146	5.7	269.28	United States
45	Briefings in Bioinformatics	j	ISSN 14774054	Q1	2.914	65	38	169	1759	1355	153	9.71	46.29	United Kingdom
46	Cell Division	j	ISSN 17471028	Q1	2.911	30	28	59	2615	245	51	4.42	93.39	United Kingdom
47	FASEB Journal	j	ISSN 15306860	Q1	2.804	222	488	1330	24122	8084	1219	6.26	49.43	United States
48	Developmental Biology	j	ISSN 1095564X	Q1	2.693	180	441	1622	26019	7105	1600	4.13	59	United States
49	Biochemical Journal	j	ISSN 14708728	Q1	2.643	212	423	1474	22152	7510	1392	5.2	52.37	United Kingdom
50	Journal of Molecular Biology	j	ISSN 00222836	Q1	2.541	218	792	3148	38936	13020	3089	4.1	49.16	United States
51	Biochimica et Biophysica Acta - Molecular Cell Research	j	ISSN 01674889	Q1	2.54	121	139	613	10611	3150	593	5.04	76.34	Netherlands
52	Cell Cycle	j	ISSN 15384101	Q1	2.534	102	887	1844	32387	7789	1643	4.53	36.51	United States
53	Antioxidants and Redox Signaling	j	ISSN 15577716	Q1	2.506	118	211	516	24153	3727	502	8.01	114.47	United States
54	Molecular Cancer Research	j	ISSN 15417786	Q1	2.486	103	147	511	7254	2525	502	4.63	49.35	United States
55	Molecular Therapy	j	ISSN 15250024	Q1	2.454	127	288	846	10616	5063	724	7.24	36.86	United Kingdom
56	Molecular Endocrinology	j	ISSN 19449917	Q1	2.425	154	205	665	10890	3374	628	5.07	53.12	United States
57	Expert Reviews in Molecular Medicine	j	ISSN 14623994	Q1	2.414	55	40	114	5674	725	112	6.62	141.85	United Kingdom
58	Cold Spring Harbor Symposia on Quantitative Biology	k	ISSN 00917451	Q1	2.413	57	64	193	4571	673	189	2.81	71.42	United States
59	Ageing Research Reviews	j	ISSN 15681637	Q1	2.377	72	56	77	6601	685	77	9.86	117.88	Ireland
60	Chemistry and Biology	j	ISSN 10745521	Q1	2.298	136	176	492	6762	2369	481	4.79	38.42	United States
61	Molecular and Cellular Neurosciences	j	ISSN 10959327	Q1	2.235	107	125	490	6704	2001	490	4.01	53.63	United States
62	Molecular Brain	j	ISSN 17566606	Q1	2.228	29	40	60	2401	264	58	4.55	60.03	United Kingdom
63	Molecular Plant	j	ISSN 17529867	Q1	2.217	48	90	215	6625	910	201	4.53	73.61	United Kingdom
64	Biochimica et Biophysica Acta - Molecular Basis of Disease	j	ISSN 09254439	Q1	2.195	97	144	377	12531	1971	358	5.61	87.02	Netherlands
65	Journal of Molecular and Cellular Cardiology	j	ISSN 10958584	Q1	2.175	120	295	638	13843	3380	574	5.71	46.93	United States
66	Biochimica et Biophysica Acta - Gene Regulatory Mechanisms	j	ISSN 18749399	Q1	2.17	91	94	257	8466	944	246	3.97	90.06	Netherlands
67	Journal of Bacteriology	j	ISSN 10985530	Q1	2.138	188	765	2883	32841	11308	2792	3.92	42.93	United States
68	Current Opinion in Lipidology	j	ISSN 14736535	Q1	2.095	100	104	323	3773	1330	200	6.97	36.28	United States
69	Molecular Neurodegeneration	j	ISSN 17501326	Q1	2.067	40	62	107	3408	559	105	5.12	54.97	United Kingdom
70	Current Molecular Medicine	j	ISSN 15665240	Q1	2.067	76	79	251	9573	1306	232	5.78	121.18	Netherlands
71	Journal of Investigative Dermatology	j	ISSN 0022202X	Q1	2.061	146	429	1268	13421	5851	936	6.61	31.28	United Kingdom
72	DNA Research	j	ISSN 17561663	Q1	2.03	72	32	104	1683	512	102	4.67	52.59	United Kingdom
73	Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids	j	ISSN 13881981	Q1	2.029	121	164	379	11297	1929	365	5.4	68.88	Netherlands
74	Methods	j	ISSN 10959130	Q1	1.976	100	163	414	6704	1664	375	4.52	41.13	United States
75	Epigenetics	j	ISSN 15592308	Q1	1.961	49	128	194	4917	739	188	3.91	38.41	United States
76	Laboratory Investigation	j	ISSN 15300307	Q1	1.937	122	156	376	6140	1858	356	4.75	39.36	United Kingdom
77	American Journal of Respiratory Cell and Molecular Biology	j	ISSN 15354989	Q1	1.935	129	189	554	8880	2408	504	4.41	46.98	United States
78	Cell Calcium	j	ISSN 01434160	Q1	1.896	88	99	337	6008	1398	326	3.8	60.69	United States
79	Molecular Medicine	j	ISSN 15283658	Q1	1.88	90	61	211	3103	1236	201	6.56	50.87	United States
80	Cell Communication and Signaling	j	ISSN 1478811X	Q1	1.869	33	32	40	2066	141	36	3.92	64.56	Germany
81	Cell Structure and Function	j	ISSN 13473700	Q1	1.824	53	12	50	307	146	50	3.53	25.58	Japan
82	FEBS Letters	j	ISSN 00145793	Q1	1.808	203	777	2305	31631	8445	2223	3.76	40.71	Netherlands
83	Eukaryotic Cell	j	ISSN 15359786	Q1	1.739	84	189	638	9840	2474	633	3.64	52.06	United States
84	Frontiers in Molecular Neuroscience	j	ISSN 16625099	Q1	1.73	22	18	25	1351	94	25	3.76	75.06	Switzerland
85	Molecular Phylogenetics and Evolution	j	ISSN 10959513	Q1	1.724	116	444	1050	28650	4382	1027	4.04	64.53	United States
86	Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis	j	ISSN 13861964	Q1	1.655	128	151	506	8213	2027	494	3.54	54.39	Netherlands
87	Histochemistry and Cell Biology	j	ISSN 1432119X	Q2	1.649	76	116	421	5562	1701	417	5	47.95	Germany
88	Chembiochem : a European journal of chemical biology	j	ISSN 14397633	Q2	1.645	95	322	1066	14940	4145	1042	3.92	46.4	Germany
89	Biochemistry and Cell Biology	j	ISSN 12086002	Q2	1.641	73	100	224	4887	693	215	3.08	48.87	Canada
90	RNA Biology	j	ISSN 15558584	Q2	1.622	39	113	176	6943	484	171	2.53	61.44	United States
91	Acta Biomaterialia	j	ISSN 17427061	Q2	1.567	89	536	698	23473	3842	692	5.23	43.79	Netherlands
92	BMC Systems Biology	j	ISSN 17520509	Q2	1.564	45	205	296	9819	1229	288	3.95	47.9	United Kingdom
93	Physical Biology	j	ISSN 14783975	Q2	1.55	41	67	161	2987	481	157	2.96	44.58	United Kingdom
94	Biochimica et Biophysica Acta - General Subjects	j	ISSN 03044165	Q2	1.523	110	152	557	9921	2367	540	5.04	65.27	Netherlands
95	"Proteins: Structure, Function and Genetics"	j	ISSN 10970134	Q2	1.515	147	309	1390	15569	4318	1375	2.88	50.39	United States
96	BMC Molecular Biology	j	ISSN 14712199	Q2	1.513	49	104	347	4714	1203	347	3.3	45.33	United Kingdom
97	Molecular BioSystems	j	ISSN 1742206X	Q2	1.51	55	246	461	12494	1630	446	3.63	50.79	United Kingdom
98	BMC Bioinformatics	j	ISSN 14712105	Q2	1.507	130	811	2055	27273	7589	2015	3.44	33.63	United Kingdom
99	Insect Biochemistry and Molecular Biology	j	ISSN 09651748	Q2	1.465	82	100	359	4926	1393	350	4.13	49.26	United Kingdom
100	Mitochondrion	j	ISSN 15677249	Q2	1.432	54	77	187	5120	818	177	3.49	66.49	Netherlands
101	Journal of Cellular Biochemistry	j	ISSN 10974644	Q2	1.431	127	470	1328	20578	4705	1317	3.35	43.78	United States
102	Immunome Research	j	ISSN 17457580	Q2	1.431	16	26	22	1578	87	22	4.67	60.69	United Kingdom
103	Protein Science	j	ISSN 1469896X	Q2	1.429	138	241	781	9594	2156	762	2.8	39.81	United States
104	Biological Chemistry	j	ISSN 14374315	Q2	1.429	98	152	483	7882	1552	461	3.66	51.86	Germany
105	Genome Medicine	j	ISSN 1756994X	Q2	1.42	33	88	119	3775	423	78	5.42	42.9	United Kingdom
106	BMC Biochemistry	j	ISSN 14712091	Q2	1.42	34	50	119	2096	340	119	2.36	41.92	United Kingdom
107	Progress in Biophysics and Molecular Biology	j	ISSN 00796107	Q2	1.405	84	44	170	2954	780	158	4.26	67.14	United Kingdom
108	Briefings in Functional Genomics and Proteomics	j	ISSN 14774062	Q2	1.378	44	33	139	1979	451	124	3.63	59.97	United Kingdom
109	Molecular Carcinogenesis	j	ISSN 10982744	Q2	1.376	71	104	323	4304	1129	321	3.44	41.38	United States
110	Differentiation	j	ISSN 14320436	Q2	1.373	76	60	273	2680	902	265	3.27	44.67	Netherlands
111	Current Gene Therapy	j	ISSN 15665232	Q2	1.372	54	48	129	4735	656	123	5.17	98.65	Netherlands
112	Human Gene Therapy	j	ISSN 15577422	Q2	1.371	130	141	356	6105	1501	327	4.78	43.3	United States
113	Gene Therapy	j	ISSN 14765462	Q2	1.355	138	168	570	6812	2478	518	4.84	40.55	United Kingdom
114	Molecular Plant Pathology	j	ISSN 14646722	Q2	1.351	65	70	207	4270	746	203	3.81	61	United Kingdom
115	Molecular and Cellular Endocrinology	j	ISSN 18728057	Q2	1.35	105	334	812	21382	3215	774	4.34	64.02	Ireland
116	FEBS Journal	j	ISSN 1742464X	Q2	1.343	155	455	1753	23340	5424	1707	3.06	51.3	United Kingdom
117	Molecular Membrane Biology	j	ISSN 14645203	Q2	1.332	61	39	155	3131	400	148	2.67	80.28	United Kingdom
118	IUBMB Life	j	ISSN 15216551	Q2	1.326	75	123	369	5956	1262	355	3.94	48.42	United States
119	Experimental Hematology	j	ISSN 18732399	Q2	1.304	98	135	582	5113	1885	555	3.31	37.87	United States
120	Zoologica Scripta	j	ISSN 14636409	Q2	1.298	45	47	141	2840	424	136	3.14	60.43	United Kingdom
121	"Protein Engineering, Design and Selection"	j	ISSN 17410126	Q2	1.295	86	103	248	4355	799	244	3.21	42.28	United Kingdom
122	Critical Reviews in Eukaryotic Gene Expression	j	ISSN 10454403	Q2	1.29	48	22	57	2206	210	57	4.33	100.27	United States
123	Current Protein and Peptide Science	j	ISSN 13892037	Q2	1.284	59	73	150	6571	540	141	4.1	90.01	Netherlands
124	Molecular and Biochemical Parasitology	j	ISSN 18729428	Q2	1.284	88	121	425	4589	1348	420	3.02	37.93	Netherlands
125	Molecular Human Reproduction	j	ISSN 14602407	Q2	1.282	96	72	323	4411	1145	315	3.6	61.26	United Kingdom
126	Gene Expression Patterns	j	ISSN 1567133X	Q2	1.271	47	48	249	1471	526	246	2.14	30.65	Netherlands
127	Journal of Experimental Biology	j	ISSN 14779145	Q2	1.263	126	554	1422	25961	4441	1335	3.19	46.86	United Kingdom
128	Proteomics	j	ISSN 16159861	Q2	1.257	127	424	1401	19205	6560	1356	4.88	45.29	Germany
129	Journal of Molecular Endocrinology	j	ISSN 14796813	Q2	1.239	75	66	234	3942	769	226	3.51	59.73	United Kingdom
130	Matrix Biology	j	ISSN 0945053X	Q2	1.239	89	78	204	3671	688	185	3.57	47.06	Netherlands
131	Algorithms for Molecular Biology	j	ISSN 17487188	Q2	1.226	21	39	46	1296	128	46	3.35	33.23	United Kingdom
132	Experimental Gerontology	j	ISSN 05315565	Q2	1.224	100	132	411	7605	1772	394	4.27	57.61	United States
133	Pharmacogenetics and Genomics	j	ISSN 17446880	Q2	1.222	118	100	351	4071	1580	342	4.29	40.71	United States
134	Journal of Nutritional Biochemistry	j	ISSN 09552863	Q2	1.221	95	159	310	8357	1461	306	4.51	52.56	United States
135	Journal of Molecular Evolution	j	ISSN 14321432	Q2	1.216	103	93	380	4903	944	374	2.41	52.72	United States
136	Genome Dynamics	k	ISSN 16623797	Q2	1.187	16	1	53	0	102	48	1.97	0	Switzerland
137	Molecular Immunology	j	ISSN 01615890	Q2	1.159	88	268	1411	12219	4171	1386	3	45.59	United Kingdom
138	International Journal of Biological Sciences	j	ISSN 14492288	Q2	1.152	42	75	192	3857	674	187	3.57	51.43	Australia
139	Biomedical Microdevices	j	ISSN 15728781	Q2	1.15	62	115	342	3653	1367	336	3.76	31.77	Netherlands
140	Archives of Biochemistry and Biophysics	j	ISSN 10960384	Q2	1.149	132	279	1017	15288	3278	998	3.26	54.8	United States
141	Molecular Genetics and Metabolism	j	ISSN 10967206	Q2	1.146	82	221	524	6980	1730	481	3.59	31.58	United States
142	Molecular Genetics and Genomics	j	ISSN 16174623	Q2	1.145	92	88	323	4456	879	318	2.7	50.64	Germany
143	Cytokine	j	ISSN 10960023	Q2	1.143	82	182	458	7486	1635	449	3.82	41.13	United States
144	Experimental Dermatology	j	ISSN 16000625	Q2	1.142	70	215	418	8722	1492	366	4.32	40.57	United Kingdom
145	Biochemical and Biophysical Research Communications	j	ISSN 10902104	Q2	1.141	205	1943	6401	54920	18176	6308	2.79	28.27	United States
146	Methods in Enzymology	k	ISSN 15577988	Q2	1.134	133	408	1127	15321	2134	1067	1.69	37.55	United States
147	Brain Research	j	ISSN 18726240	Q2	1.125	158	1145	3517	60416	10386	3466	2.86	52.77	Netherlands
148	"Infection, Genetics and Evolution"	j	ISSN 15677257	Q2	1.12	52	179	385	8393	1196	374	3.2	46.89	Netherlands
149	Biomicrofluidics	j	ISSN 19321058	Q2	1.115	26	84	96	2653	347	90	3.97	31.58	United States
150	Research in Microbiology	j	ISSN 17697123	Q2	1.112	74	115	315	4188	825	287	2.79	36.42	Italy
151	Journal of Biological Engineering	j	ISSN 17541611	Q2	1.11	20	18	45	695	126	43	3.31	38.61	United Kingdom
152	Current Opinion in Molecular Therapeutics	j	ISSN 14648431	Q2	1.105	54	88	225	5913	792	203	4.18	67.19	United Kingdom
153	Nuclear Receptor	j	ISSN 14781336	Q2	1.093	16	0	1	0	6	1	0	0	United Kingdom
154	Cancer Gene Therapy	j	ISSN 14765500	Q2	1.093	71	98	288	3595	1041	275	4.01	36.68	United Kingdom
155	Current Issues in Molecular Biology	j	ISSN 14673045	Q2	1.087	40	15	32	830	132	32	3.46	55.33	United Kingdom
156	Human Genomics	j	ISSN 14797364	Q2	1.087	33	36	54	477	117	43	2.72	13.25	United Kingdom
157	Purinergic Signalling	j	ISSN 15739546	Q2	1.083	37	37	136	1620	371	124	3.04	43.78	Netherlands
158	Journal of Cell Communication and Signaling	j	ISSN 1873961X	Q2	1.077	26	32	71	1032	194	68	2.87	32.25	Netherlands
159	Journal of Molecular Signaling	j	ISSN 17502187	Q2	1.066	20	20	38	1081	116	38	2.92	54.05	United Kingdom
160	Tree Genetics and Genomes	j	ISSN 16142950	Q2	1.052	35	72	181	3501	454	177	2.57	48.63	Germany
161	Nucleic Acid Therapeutics	j	ISSN 21593345	Q2	1.046	52	37	108	1287	320	107	3.12	34.78	United States
162	Phytochemistry	j	ISSN 18733700	Q2	1.041	124	261	959	10604	3408	932	3.29	40.63	United Kingdom
163	Experimental and Molecular Medicine	j	ISSN 12263613	Q2	1.036	49	87	275	3502	755	269	2.66	40.25	South Korea
164	Journal of Heredity	j	ISSN 14657333	Q2	1.01	73	111	309	5185	726	303	2.35	46.71	United Kingdom
165	Journal of Dermatological Science	j	ISSN 09231811	Q2	1.01	64	160	440	4325	1066	232	4.33	27.03	Ireland
166	Experimental and Molecular Pathology	j	ISSN 10960945	Q2	0.998	49	115	258	4032	795	252	3.43	35.06	United States
167	Insect Molecular Biology	j	ISSN 13652583	Q2	0.998	71	119	216	5526	628	212	2.67	46.44	United Kingdom
168	Mycorrhiza	j	ISSN 14321890	Q2	0.969	62	52	178	3027	513	170	2.73	58.21	Germany
169	Molecular Breeding	j	ISSN 15729788	Q2	0.967	74	119	267	5324	673	264	2.21	44.74	Netherlands
170	Molecules and Cells	j	ISSN 10168478	Q2	0.956	50	161	442	5455	968	437	2.22	33.88	South Korea
171	Biochimica et Biophysica Acta - Proteins and Proteomics	j	ISSN 15709639	Q2	0.953	110	248	635	14764	1690	626	3	59.53	Netherlands
172	Journal of Biochemistry	j	ISSN 0021924X	Q2	0.946	92	179	568	7023	1214	558	2.24	39.23	United Kingdom
173	Journal of Computational Biology	j	ISSN 15578666	Q3	0.942	77	131	295	3518	621	292	2	26.85	United States
174	Bioorganic and Medicinal Chemistry	j	ISSN 14643391	Q3	0.936	111	906	2673	33587	8588	2632	3.11	37.07	United Kingdom
175	Advances in Biological Regulation	k	ISSN 22124934	Q3	0.928	40	34	67	2332	127	64	2.19	68.59	Netherlands
176	Journal of Molecular Microbiology and Biotechnology	j	ISSN 14753774	Q3	0.927	62	35	137	1442	389	131	2.9	41.2	Switzerland
177	Bioorganic and Medicinal Chemistry Letters	j	ISSN 14643405	Q3	0.922	104	1632	4204	41715	11579	4153	2.78	25.56	United Kingdom
178	Progress in Molecular Biology and Translational Science	j	ISSN 18771173	Q3	0.92	77	96	112	8686	151	105	1.44	90.48	United States
179	FEMS Microbiology Letters	j	ISSN 03781097	Q3	0.91	111	312	1322	10332	3188	1315	2.19	33.12	United Kingdom
180	Microcirculation	j	ISSN 15498719	Q3	0.902	63	59	204	2791	476	177	2.65	47.31	United States
181	Analytical Biochemistry	j	ISSN 10960309	Q3	0.9	148	505	1518	13986	4233	1501	2.7	27.7	United States
182	Virchows Archiv	j	ISSN 14322307	Q3	0.896	77	143	519	5003	1294	452	2.62	34.99	Germany
183	Pathobiology	j	ISSN 14230291	Q3	0.895	39	34	142	1138	400	134	2.76	33.47	Switzerland
184	Journal of Anatomy	j	ISSN 14697580	Q3	0.894	81	137	423	6954	1025	410	2.55	50.76	United Kingdom
185	Plasmid	j	ISSN 10959890	Q3	0.883	44	46	151	1801	267	147	1.89	39.15	United States
186	"Blood Cells, Molecules, and Diseases"	j	ISSN 10960961	Q3	0.876	68	125	321	3778	812	288	2.93	30.22	United States
187	Journal of Steroid Biochemistry and Molecular Biology	j	ISSN 18791220	Q3	0.875	96	262	614	11436	2048	602	3.09	43.65	United Kingdom
188	Expert Review of Proteomics	j	ISSN 17448387	Q3	0.864	41	93	215	7034	737	176	4.5	75.63	United Kingdom
189	Essays in Biochemistry	j	ISSN 00711365	Q3	0.858	41	27	51	1631	146	48	2.31	60.41	United Kingdom
190	Bioscience Reports	j	ISSN 01448463	Q3	0.843	54	49	110	1114	267	108	1.74	22.73	United Kingdom
191	Cytogenetic and Genome Research	j	ISSN 1424859X	Q3	0.842	69	118	486	7603	973	467	2.03	64.43	Switzerland
192	Expert Review of Molecular Diagnostics	j	ISSN 14737159	Q3	0.838	52	99	221	8161	807	182	5.24	82.43	United Kingdom
193	Journal of Gene Medicine	j	ISSN 15212254	Q3	0.83	77	98	341	3755	1101	331	3.15	38.32	United Kingdom
194	Journal of Microbiological Methods	j	ISSN 01677012	Q3	0.826	98	212	736	6807	1905	729	2.26	32.11	Netherlands
195	Glycoconjugate Journal	j	ISSN 15734986	Q3	0.819	71	66	234	2774	590	227	2.69	42.03	Netherlands
196	International Journal of Experimental Pathology	j	ISSN 13652613	Q3	0.813	53	53	166	2181	389	160	2.28	41.15	United Kingdom
197	Statistical Applications in Genetics and Molecular Biology	j	ISSN 15446115	Q3	0.811	32	42	140	1386	248	140	1.71	33	United States
198	Biophysical Reviews	j	ISSN 18672469	Q3	0.81	14	18	22	1213	36	21	1.71	67.39	Germany
199	Toxicologic Pathology	j	ISSN 15331601	Q3	0.807	74	119	341	4587	875	314	2.39	38.55	United States
200	International Journal for Numerical Methods in Biomedical Engineering	j	ISSN 20407939	Q3	0.807	37	134	297	3942	348	285	1.23	29.42	United States
201	DNA and Cell Biology	j	ISSN 10445498	Q3	0.8	62	107	273	3511	626	246	2.33	32.81	United States
202	Journal of Zoological Systematics and Evolutionary Research	j	ISSN 14390469	Q3	0.797	37	38	130	2399	243	124	1.49	63.13	United Kingdom
203	Journal of Hematology and Oncology	j	ISSN 17568722	Q3	0.795	30	52	80	1945	273	79	3.46	37.4	United Kingdom
204	Diagnostic Molecular Pathology	j	ISSN 15334066	Q3	0.785	45	37	113	1021	259	110	2.6	27.59	United States
205	Archives of Microbiology	j	ISSN 1432072X	Q3	0.777	80	113	352	4636	678	346	1.82	41.03	Germany
206	Molecular and Cellular Biochemistry	j	ISSN 15734919	Q3	0.776	98	382	968	16227	2220	951	2.31	42.48	Netherlands
207	New Biotechnology	j	ISSN 18716784	Q3	0.776	59	114	240	4328	615	200	2.63	37.96	Netherlands
208	Cardiovascular Toxicology	j	ISSN 15307905	Q3	0.768	37	36	85	1330	216	84	1.87	36.94	United States
209	International Journal of Biological Macromolecules	j	ISSN 01418130	Q3	0.764	69	203	456	6633	1337	448	2.67	32.67	Netherlands
210	"Reproduction, Fertility and Development"	j	ISSN 10313613	Q3	0.759	56	115	273	5599	627	270	2.21	48.69	Australia
211	Molecular Diversity	j	ISSN 1573501X	Q3	0.757	42	90	92	3433	267	87	3.4	38.14	Netherlands
212	Innate Immunity	j	ISSN 17534267	Q3	0.757	51	50	105	2356	290	102	2.92	47.12	United Kingdom
213	Molecular Biotechnology	j	ISSN 15590305	Q3	0.755	57	108	290	3661	729	286	2.28	33.9	United States
214	Gene Expression	j	ISSN 10522166	Q3	0.751	37	9	36	504	72	35	1.89	56	United States
215	Chemistry and Physics of Lipids	j	ISSN 00093084	Q3	0.75	73	90	238	5056	632	234	2.83	56.18	Ireland
216	Genome	j	ISSN 14803321	Q3	0.747	78	123	337	4735	640	331	1.67	38.5	Canada
217	Systems and Synthetic Biology	j	ISSN 18725333	Q3	0.743	15	33	44	1143	51	42	0.56	34.64	Netherlands
218	Proteome Science	j	ISSN 14775956	Q3	0.732	31	70	104	3428	302	104	2.85	48.97	United Kingdom
219	"Comparative biochemistry and physiology. Part A, Molecular & integrative physiology"	j	ISSN 15314332	Q3	0.729	81	200	756	10311	1785	747	2.21	51.56	United States
220	Antonie van Leeuwenhoek	j	ISSN 15729699	Q3	0.72	80	100	283	4055	542	276	1.92	40.55	Netherlands
221	BMB Reports	j	ISSN 1976670X	Q3	0.719	51	132	414	4465	892	414	2.17	33.83	South Korea
222	Molecular Physics	j	ISSN 13623028	Q3	0.701	82	316	816	15181	1247	783	1.67	48.04	United Kingdom
223	IET Systems Biology	j	ISSN 17518849	Q3	0.7	23	40	130	1466	285	123	1.92	36.65	United Kingdom
224	Connective Tissue Research	j	ISSN 16078438	Q3	0.692	52	54	152	2122	340	146	2.42	39.3	United Kingdom
225	MCB Molecular and Cellular Biomechanics	j	ISSN 15565300	Q3	0.678	21	18	56	645	103	56	1.82	35.83	United States
226	Disease Markers	j	ISSN 18758630	Q3	0.668	46	81	193	3520	458	183	1.99	43.46	Netherlands
227	Methods in Molecular Biology	k	ISSN 10643745	Q3	0.664	82	2095	5401	19058	7080	5202	1.35	9.1	United States
228	Journal of Molecular Recognition	j	ISSN 10991352	Q3	0.661	62	66	173	4827	453	167	2.27	73.14	United Kingdom
