Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
22	Topology and its Applications	j	ISSN 01668641	Q2	0.863	31	293	834	4732	402	805	0.43	16.15	Netherlands
23	Linear Algebra and Its Applications	j	ISSN 00243795	Q2	0.839	59	446	1255	7539	1483	1232	1.15	16.9	United States
24	Topology	j	ISSN 00409383	Q2	0.8	36	0	62	0	33	60	0.38	0	United Kingdom
25	Fixed Point Theory and Applications	j	ISSN 16871820	Q2	0.769	38	180	187	3581	360	183	2.1	19.89	United States
26	Hiroshima Mathematical Journal	j	ISSN 00182079	Q2	0.769	7	22	45	273	23	45	0.51	12.41	Japan
27	Annals of Global Analysis and Geometry	j	ISSN 15729060	Q2	0.763	21	46	141	908	102	138	0.69	19.74	Netherlands
28	Journal of Graph Algorithms and Applications	j	ISSN 15261719	Q2	0.758	26	10	60	226	48	58	0.68	22.6	United States
29	Geometriae Dedicata	j	ISSN 15729168	Q2	0.704	27	112	271	2108	134	263	0.38	18.82	Netherlands
30	Mathematical Physics Analysis and Geometry	j	ISSN 15729656	Q2	0.643	15	20	46	404	31	46	0.5	20.2	Netherlands
31	International Journal of Computational Geometry and Applications	j	ISSN 17936357	Q3	0.627	29	35	91	778	46	82	0.41	22.23	Singapore
32	Differential Geometry and its Applications	j	ISSN 18726984	Q3	0.615	23	55	198	970	112	195	0.54	17.64	Netherlands
33	Journal of Geometry and Physics	j	ISSN 03930440	Q3	0.563	36	155	364	3119	250	362	0.65	20.12	Netherlands
34	"Groups, Geometry, and Dynamics"	j	ISSN 16617215	Q3	0.542	7	42	22	963	13	22	0.59	22.93	Switzerland
35	Advances in Geometry	j	ISSN 16157168	Q3	0.526	14	45	101	769	54	100	0.45	17.09	Germany
36	Beitrage zur Algebra und Geometrie	j	ISSN 21910383	Q3	0.479	13	38	127	659	38	126	0.26	17.34	Germany
37	Journal of Topology and Analysis	j	ISSN 17937167	Q3	0.44	6	22	19	617	10	19	0.53	28.05	Singapore
38	Journal of K-Theory	j	ISSN 18652433	Q3	0.37	8	28	42	866	19	42	0.45	30.93	United States
39	"Symmetry, Integrability and Geometry: Methods and Applications (SIGMA)"	j	ISSN 18150659	Q3	0.352	15	100	331	4109	162	331	0.56	41.09	Ukraine
40	Journal of Symplectic Geometry	j	ISSN 15275256	Q3	0.341	8	18	16	441	8	15	0.53	24.5	United States
41	Eurographics Symposium on Geometry Processing	j	ISSN 17278384	Q3	0.34	16	24	49	632	34	47	0.72	26.33	Switzerland
42	International Journal of Shape Modeling	j	ISSN 02186543	Q3	0.323	14	10	28	249	28	26	0.24	24.9	Singapore
43	Balkan Journal of Geometry and its Applications	j	ISSN 18432875	Q3	0.314	11	29	78	471	65	78	1.06	16.24	Romania
44	Conformal Geometry and Dynamics	j	ISSN 10884173	Q3	0.306	7	12	41	135	17	39	0.19	11.25	United States
45	Order	j	ISSN 15729273	Q4	0.279	17	26	76	525	31	76	0.32	20.19	Netherlands
46	Fractals	j	ISSN 17936543	Q4	0.272	27	47	126	968	58	123	0.38	20.6	Singapore
47	Journal of Geometry and Symmetry in Physics	j	ISSN 13145673	Q4	0.26	8	21	46	462	22	46	0.68	22	Bulgaria
48	Rendiconti del Seminario Matematico dell Universita di Padovo	j	ISSN 00418994	Q4	0.257	8	29	48	495	9	48	0.19	17.07	Italy
49	Journal of Geometry	j	ISSN 14208997	Q4	0.257	14	46	137	608	35	137	0.27	13.22	Switzerland
50	Applied General Topology	j	ISSN 15769402	Q4	0.253	6	10	67	196	22	66	0.39	19.6	Spain
51	Funkcialaj Ekvacioj	j	ISSN 05328721	Q4	0.24	7	21	43	303	12	43	0.28	14.43	Japan
52	"Journal of Mathematical Physics, Analysis, Geometry"	j	ISSN 18175805	Q4	0.23	5	20	49	242	13	49	0.27	12.1	Ukraine
53	"Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales - Serie A: Matematicas"	j	ISSN 15791505	Q4	0.227	7	28	49	907	43	45	0.96	32.39	Italy
54	Fundamental and Applied Mathematics	j	ISSN 15605159	Q4	0.184	3	100	83	1601	10	83	0.12	16.01	Russian Federation
55	Mathematical Communications	j	ISSN 13310623	Q4	0.184	7	52	68	955	18	68	0.26	18.37	Croatia
56	Journal for Geometry and Graphics	j	ISSN 14338157	Q4	0.14	4	19	42	265	10	42	0.24	13.95	Germany
57	Hacettepe Journal of Mathematics and Statistics	j	ISSN 13035010	Q4	0.133	11	61	52	912	20	52	0.38	14.95	Turkey
58	Mathematics and Visualization	k	ISSN 2197666X	Q4	0.101	1	0	19	0	1	17	0.06	0	Germany
