Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
38	Scandinavian Journal of Statistics	j	ISSN 14679469	Q1	1.335	42	41	137	1085	158	135	0.94	26.46	United Kingdom
39	Computational Statistics and Data Analysis	j	ISSN 01679473	Q2	1.31	63	284	1093	7973	1693	1072	1.36	28.07	Netherlands
40	Insurance: Mathematics and Economics	j	ISSN 01676687	Q2	1.29	49	108	331	3109	538	327	1.52	28.79	Netherlands
41	Statistical Methods in Medical Research	j	ISSN 14770334	Q2	1.269	52	36	110	1380	232	96	1.64	38.33	United Kingdom
42	International Journal of Game Theory	j	ISSN 14321270	Q2	1.251	30	48	129	806	105	126	0.79	16.79	Germany
43	North American Actuarial Journal	j	ISSN 10920277	Q2	1.195	20	32	111	572	99	86	0.92	17.88	United States
44	Test	j	ISSN 18638260	Q2	1.165	26	44	153	957	85	101	0.81	21.75	United States
45	Journal of Complexity	j	ISSN 10902708	Q2	1.16	37	35	129	877	174	125	1.04	25.06	United States
46	Electronic Communications in Probability	j	ISSN 1083589X	Q2	1.123	21	49	161	917	122	161	0.68	18.71	United States
47	Set-Valued and Variational Analysis	j	ISSN 18770541	Q2	1.107	29	28	95	769	95	95	1.1	27.46	Germany
48	Annals of the Institute of Statistical Mathematics	j	ISSN 00203157	Q2	1.104	28	53	133	1246	111	128	0.91	23.51	Netherlands
49	Networks and Heterogeneous Media	j	ISSN 1556181X	Q2	1.047	16	37	114	1016	152	110	1.17	27.46	United States
50	Pharmaceutical Statistics	j	ISSN 15391612	Q2	1.042	22	33	91	559	146	83	1.49	16.94	United Kingdom
51	Journal of Statistical Planning and Inference	j	ISSN 03783758	Q2	1.014	47	378	1032	7871	864	1007	0.75	20.82	Netherlands
52	Journal of Applied Probability	j	ISSN 00219002	Q2	1.008	40	85	255	1422	228	252	0.83	16.73	United Kingdom
53	Communications in Analysis and Geometry	j	ISSN 10198385	Q2	0.999	28	34	101	748	69	101	0.75	22	United States
54	Oxford Bulletin of Economics and Statistics	j	ISSN 14680084	Q2	0.998	48	36	116	1361	168	115	1.47	37.81	United Kingdom
55	Journal of Biopharmaceutical Statistics	j	ISSN 15205711	Q2	0.943	34	93	248	1795	338	224	1.16	19.3	United Kingdom
56	Journal of Physics A: Mathematical and Theoretical	j	ISSN 17518121	Q2	0.939	99	925	3330	28857	5112	3273	1.61	31.2	United Kingdom
57	Journal of Theoretical Biology	j	ISSN 10958541	Q2	0.929	111	473	1267	20886	3336	1212	2.61	44.16	United States
58	Bayesian Analysis	j	ISSN 19360975	Q2	0.919	25	43	134	1009	128	98	1.37	23.47	United States
59	Probability in the Engineering and Informational Sciences	j	ISSN 14698951	Q2	0.913	26	33	108	572	116	106	1.14	17.33	United Kingdom
60	International Journal of Biostatistics	j	ISSN 15574679	Q2	0.906	17	54	68	1405	76	67	1.08	26.02	United States
61	Extremes	j	ISSN 13861999	Q2	0.904	19	22	52	550	55	51	1	25	Netherlands
62	American Statistician	j	ISSN 15372731	Q2	0.885	49	58	213	649	193	154	1.11	11.19	United States
63	Australian and New Zealand Journal of Statistics	j	ISSN 1467842X	Q2	0.883	26	32	85	663	89	83	0.89	20.72	United Kingdom
64	British Journal of Mathematical and Statistical Psychology	j	ISSN 00071102	Q2	0.879	34	34	84	1292	116	83	1.45	38	United States
65	Advances in Applied Probability	j	ISSN 14756064	Q2	0.847	42	56	166	1221	136	161	0.78	21.8	United Kingdom
66	Physica A: Statistical Mechanics and its Applications	j	ISSN 03784371	Q2	0.824	105	652	2288	20579	4022	2266	1.78	31.56	Netherlands
67	Canadian Journal of Statistics	j	ISSN 1708945X	Q2	0.813	34	44	120	995	95	111	0.84	22.61	Canada
68	Statistical Applications in Genetics and Molecular Biology	j	ISSN 15446115	Q2	0.811	32	42	140	1386	248	140	1.71	33	United States
69	Biometrical Journal	j	ISSN 15214036	Q2	0.809	39	61	252	1552	274	224	1.52	25.44	Germany
70	International Statistical Review	j	ISSN 03067734	Q2	0.806	36	25	78	889	97	73	1.18	35.56	Netherlands
71	Metrika	j	ISSN 1435926X	Q2	0.796	27	42	151	812	91	149	0.54	19.33	Germany
72	Journal of Theoretical Probability	j	ISSN 15729230	Q2	0.779	27	62	161	1315	106	156	0.68	21.21	United States
73	Journal of Time Series Analysis	j	ISSN 01439782	Q2	0.772	36	38	129	911	99	128	0.73	23.97	United Kingdom
74	"Infinite Dimensional Analysis, Quantum Probability and Related Topics"	j	ISSN 02190257	Q2	0.756	19	33	108	711	63	107	0.52	21.55	Singapore
75	Journal of Nonparametric Statistics	j	ISSN 10485252	Q2	0.742	24	64	139	1583	60	134	0.43	24.73	United Kingdom
76	ESAIM - Probability and Statistics	j	ISSN 12928100	Q2	0.732	15	21	57	498	33	56	0.59	23.71	France
77	Stochastics	j	ISSN 00909491	Q3	0.728	11	28	90	600	55	88	0.51	21.43	Switzerland
78	Environmental and Ecological Statistics	j	ISSN 15733009	Q3	0.709	35	29	99	736	147	92	1.58	25.38	Netherlands
79	Mathematical Biosciences	j	ISSN 00255564	Q3	0.706	61	92	359	3383	714	352	1.98	36.77	United States
80	Methodology and Computing in Applied Probability	j	ISSN 13875841	Q3	0.663	17	45	99	786	75	93	0.76	17.47	Netherlands
81	Environmetrics	j	ISSN 11804009	Q3	0.642	39	57	181	1346	171	176	0.89	23.61	United Kingdom
82	Scandinavian Actuarial Journal	j	ISSN 16512030	Q3	0.639	9	20	32	427	22	32	0.69	21.35	United Kingdom
83	Journal of Statistical Computation and Simulation	j	ISSN 00949655	Q3	0.634	29	96	246	2249	144	246	0.5	23.43	United Kingdom
84	Journal of the Royal Statistical Society. Series C: Applied Statistics	j	ISSN 14679876	Q3	0.627	53	50	115	1379	121	106	0.96	27.58	United Kingdom
85	"Journal of Agricultural, Biological, and Environmental Statistics"	j	ISSN 15372693	Q3	0.622	37	43	88	994	89	85	1	23.12	United States
86	Stochastic Analysis and Applications	j	ISSN 15329356	Q3	0.612	27	60	179	1175	112	179	0.56	19.58	United Kingdom
87	Communications in Statistics - Theory and Methods	j	ISSN 1532415X	Q3	0.602	34	274	744	4980	370	726	0.45	18.18	United Kingdom
88	Statistics and Probability Letters	j	ISSN 01677152	Q3	0.592	42	277	1077	4127	566	1054	0.52	14.9	Netherlands
89	Open Systems and Information Dynamics	j	ISSN 15731324	Q3	0.589	24	24	98	574	111	93	1.39	23.92	Netherlands
90	Stochastic Models	j	ISSN 15326349	Q3	0.586	25	28	103	609	68	102	0.5	21.75	United Kingdom
91	Statistical Modelling	j	ISSN 1471082X	Q3	0.581	17	22	61	609	52	55	0.77	27.68	United Kingdom
92	Transactions on Data Privacy	j	ISSN 20131631	Q3	0.572	10	11	11	369	20	10	2	33.55	Spain
93	Mathematical Physics Electronic Journal	j	ISSN 10866655	Q3	0.56	9	0	10	0	8	9	0.5	0	Spain
94	AStA Advances in Statistical Analysis	j	ISSN 18638171	Q3	0.556	13	27	53	779	41	50	0.82	28.85	Germany
95	Eurasip Journal on Bioinformatics and Systems Biology	j	ISSN 16874153	Q3	0.553	13	6	73	193	87	69	0.92	32.17	United States
96	Mathematical Methods of Statistics	j	ISSN 19348045	Q3	0.538	8	22	63	436	31	63	0.44	19.82	United States
97	Empirical Economics	j	ISSN 14358921	Q3	0.531	34	77	182	2883	188	176	0.94	37.44	Germany
98	Computational Statistics	j	ISSN 09434062	Q3	0.526	27	44	131	981	109	124	0.67	22.3	Germany
99	Sequential Analysis	j	ISSN 07474946	Q3	0.513	11	41	123	739	47	107	0.39	18.02	United Kingdom
100	Quality and Quantity	j	ISSN 15737845	Q3	0.503	31	78	204	2389	267	202	0.82	30.63	Netherlands
101	Communications in Statistics Part B: Simulation and Computation	j	ISSN 15324141	Q3	0.499	27	108	359	2314	206	358	0.45	21.43	United Kingdom
102	Theory in Biosciences	j	ISSN 14317613	Q3	0.494	26	29	83	1567	104	74	1.36	54.03	Germany
103	Mathematics and Financial Economics	j	ISSN 18629679	Q3	0.486	8	9	26	261	13	26	0.21	29	Germany
104	Utilitas Mathematica	j	ISSN 03153681	Q3	0.485	20	74	201	875	135	201	0.76	11.82	Canada
105	"Vital and health statistics. Series 2, Data evaluation and methods research"	k	ISSN 00832057	Q3	0.484	13	2	5	0	7	5	1.4	0	United States
106	R Journal	j	ISSN 20734859	Q3	0.468	10	21	23	306	20	21	0.95	14.57	United States
107	Bio Systems	j	ISSN 03032647	Q3	0.454	55	100	451	4102	715	437	1.78	41.02	Ireland
108	Measurement: Journal of the International Measurement Confederation	j	ISSN 02632241	Q3	0.449	42	224	436	4288	555	429	1.28	19.14	Netherlands
109	Journal of Intelligent and Fuzzy Systems	j	ISSN 10641246	Q3	0.449	26	37	100	917	119	94	1.25	24.78	Netherlands
110	Statistics	j	ISSN 10294910	Q3	0.44	19	45	121	928	44	121	0.34	20.62	United Kingdom
111	TOP	j	ISSN 18638279	Q3	0.426	10	23	67	513	28	47	0.6	22.3	Germany
112	Statistical Methods and Applications	j	ISSN 16182510	Q3	0.418	14	32	97	858	62	89	0.48	26.81	Germany
113	Statistical Papers	j	ISSN 09325026	Q3	0.416	20	52	175	974	68	167	0.44	18.73	United States
114	Statistical Inference for Stochastic Processes	j	ISSN 13870874	Q3	0.406	10	13	45	275	19	45	0.41	21.15	Netherlands
115	Survey Methodology	j	ISSN 07140045	Q4	0.389	8	21	45	453	20	42	0.48	21.57	Canada
116	Journal of Statistical Mechanics: Theory and Experiment	j	ISSN 17425468	Q4	0.361	34	338	812	12487	725	811	0.68	36.94	United Kingdom
117	Journal of Official Statistics	j	ISSN 0282423X	Q4	0.361	9	39	31	892	12	31	0.39	22.87	Sweden
118	Theory of Probability and its Applications	j	ISSN 10957219	Q4	0.348	17	59	165	874	47	161	0.26	14.81	United States
119	Metron	j	ISSN 00261424	Q4	0.345	11	24	63	430	16	61	0.23	17.92	Italy
120	Psicologica	j	ISSN 15768597	Q4	0.324	10	36	44	1296	27	44	0.58	36	Spain
121	Statistical Methodology	j	ISSN 15723127	Q4	0.316	19	56	132	1383	78	131	0.62	24.7	Netherlands
122	SORT	j	ISSN 16962281	Q4	0.301	8	11	45	303	16	28	0.6	27.55	Spain
123	Journal of Applied Statistics	j	ISSN 13600532	Q4	0.294	34	152	282	3423	151	278	0.44	22.52	United States
124	Journal of Applied Mathematics and Stochastic Analysis	j	ISSN 16872177	Q4	0.265	18	0	42	0	13	42	0.31	0	United States
125	Monte Carlo Methods and Applications	j	ISSN 09299629	Q4	0.24	17	21	58	355	24	57	0.43	16.9	Germany
126	Journal of the Korean Statistical Society	j	ISSN 12263192	Q4	0.239	11	57	97	1040	35	94	0.37	18.25	South Korea
127	Journal of Mathematics and Statistics	j	ISSN 15493644	Q4	0.228	10	72	155	922	59	155	0.4	12.81	United States
128	Statistica Neerlandica	j	ISSN 00390402	Q4	0.223	25	27	91	745	40	88	0.41	27.59	United Kingdom
129	Journal of Mathematical Sciences	j	ISSN 10723374	Q4	0.222	22	439	1480	8204	200	1379	0.15	18.69	Germany
130	Journal of Statistics Education	j	ISSN 10691898	Q4	0.219	14	39	90	837	40	85	0.52	21.46	United States
131	Journal of Applied Mathematics and Decision Sciences	j	ISSN 15327612	Q4	0.204	11	0	45	0	17	44	0.44	0	United States
132	Model Assisted Statistics and Applications	j	ISSN 15741699	Q4	0.194	6	33	90	560	13	83	0.07	16.97	Netherlands
133	Pakistan Journal of Statistics	j	ISSN 10129367	Q4	0.181	8	50	77	750	20	77	0.26	15	Pakistan
134	Economie et Statistique	j	ISSN 03361454	Q4	0.176	7	34	44	1114	15	42	0.35	32.76	France
135	Significance	j	ISSN 17409713	Q4	0.175	7	49	189	250	27	124	0.19	5.1	United Kingdom
136	Vital and health statistics. Ser. 1: Programs and collection procedures	k	ISSN 00832014	Q4	0.173	11	4	3	0	4	3	1	0	United States
137	Sankhya: The Indian Journal of Statistics	j	ISSN 09727671	Q4	0.154	11	36	73	660	12	70	0.06	18.33	India
138	Handbook of Statistics	k	ISSN 18757448	Q4	0.151	26	0	29	0	8	27	0	0	Netherlands
139	Random Operators and Stochastic Equations	j	ISSN 09266364	Q4	0.149	12	19	68	396	9	68	0.16	20.84	Germany
140	Journal of Probability and Statistics	j	ISSN 1687952X	Q4	0.146	6	39	22	865	10	22	0.45	22.18	Egypt
141	Risk and Decision Analysis	j	ISSN 18759173	Q4	0.144	4	10	20	236	13	17	0.76	23.6	United States
142	Journal of Modern Applied Statistical Methods	j	ISSN 15389472	Q4	0.141	15	58	181	1090	30	178	0.02	18.79	United States
143	Zeitschrift fur Evaluation	j	ISSN 16195515	Q4	0.139	3	24	47	502	3	45	0.08	20.92	Germany
144	Hacettepe Journal of Mathematics and Statistics	j	ISSN 13035010	Q4	0.133	11	61	52	912	20	52	0.38	14.95	Turkey
145	Revista Colombiana de Estadistica	j	ISSN 01201751	Q4	0.131	6	18	56	383	8	56	0.06	21.28	Colombia
146	Wiley Interdisciplinary Reviews: Computational Statistics	j	ISSN 19395108	Q4	0.13	12	81	49	2763	22	47	0.47	34.11	United States
147	International Journal of Agricultural and Statistical Sciences	j	ISSN 09763392	Q4	0.112	3	80	38	727	2	37	0.05	9.09	India
148	Statistics in Biosciences	j	ISSN 18671764	Q4	0.108	5	12	3	299	0	3	0	24.92	United States
149	South African Statistical Journal	j	ISSN 0038271X	Q4	0.105	7	5	27	100	2	26	0.06	20	South Africa
150	Journal of Applied Statistical Science	j	ISSN 10675817	Q4	0.105	3	64	71	1034	2	71	0.03	16.16	United States
151	Electronic Journal of Applied Statistical Analysis	j	ISSN 20705948	Q4	0.102	3	12	11	217	2	11	0.18	18.08	Italy
152	AStA Wirtschafts- und Sozialstatistisches Archiv	j	ISSN 18638163	Q4	0.101	3	13	32	246	2	25	0.08	18.92	Germany
