Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
55	Journal of Applied Sport Psychology	j	ISSN 10413200	Q2	0.755	47	34	103	1403	190	103	1.72	41.26	United Kingdom
56	British Journal of Health Psychology	j	ISSN 1359107X	Q2	0.747	57	54	152	2663	391	148	2.6	49.31	United States
57	Judgment and Decision Making	j	ISSN 19302975	Q2	0.739	27	54	116	1928	217	115	1.89	35.7	United States
58	Human Performance	j	ISSN 15327043	Q2	0.736	50	26	58	1255	60	58	0.94	48.27	United Kingdom
59	Small Group Research	j	ISSN 15528278	Q2	0.732	48	38	93	1642	193	91	1.69	43.21	United States
60	Journal of Criminal Justice	j	ISSN 00472352	Q2	0.708	42	137	183	8452	312	180	1.43	61.69	Netherlands
61	"Journal of Applied Behavioral Science, The"	j	ISSN 00218863	Q2	0.691	37	29	78	1290	162	75	1.6	44.48	United States
62	Basic and Applied Social Psychology	j	ISSN 15324834	Q2	0.689	42	37	107	1415	121	106	0.81	38.24	United States
63	Psychosomatics	j	ISSN 15457206	Q2	0.686	75	93	304	2840	608	243	2.12	30.54	United States
64	Applied Developmental Science	j	ISSN 1532480X	Q2	0.658	21	15	72	983	125	55	2.34	65.53	United Kingdom
65	Psychological Services	j	ISSN 15411559	Q2	0.638	21	25	91	1107	136	91	1.13	44.28	United States
66	Counseling Psychologist	j	ISSN 15523861	Q2	0.629	55	44	130	2447	223	126	1.49	55.61	United States
67	International Journal of Offender Therapy and Comparative Criminology	j	ISSN 0306624X	Q2	0.617	38	65	145	3092	219	128	1.51	47.57	United States
68	Neuropsychological Rehabilitation	j	ISSN 14640694	Q2	0.61	50	49	118	2233	263	113	1.88	45.57	United Kingdom
69	Journal of Career Development	j	ISSN 15733548	Q2	0.608	27	27	63	1199	84	61	1.31	44.41	United States
70	Journal of Applied Behavior Analysis	j	ISSN 19383703	Q2	0.598	56	84	241	1227	345	235	1.19	14.61	United States
71	Human Factors	j	ISSN 15478181	Q2	0.597	72	52	247	2051	701	241	2.62	39.44	United States
72	Psychology and Health	j	ISSN 14768321	Q2	0.591	61	79	205	3512	352	194	1.55	44.46	United Kingdom
73	International Review of Sport and Exercise Psychology	j	ISSN 17509858	Q2	0.59	13	11	14	826	15	12	1.25	75.09	United Kingdom
74	Journal of Counseling and Development	j	ISSN 07489633	Q2	0.562	50	64	168	2423	261	159	1.6	37.86	United States
75	Career Development Quarterly	j	ISSN 08894019	Q2	0.56	33	26	87	1171	123	81	1.44	45.04	United States
76	International Journal of Behavioral Medicine	j	ISSN 15327558	Q2	0.522	43	39	125	1562	252	116	2.02	40.05	United States
77	Scandinavian Journal of Management	j	ISSN 18733387	Q2	0.503	32	39	99	2657	157	89	1.59	68.13	United Kingdom
78	Personnel Review	j	ISSN 00483486	Q2	0.498	41	42	124	2293	179	123	1.1	54.6	United Kingdom
79	Rehabilitation Counseling Bulletin	j	ISSN 15384853	Q3	0.482	30	31	72	946	76	69	0.88	30.52	United States
80	Journal of Psychosocial Oncology	j	ISSN 15407586	Q3	0.463	32	43	78	1733	119	78	1.3	40.3	United Kingdom
81	Psychology of Religion and Spirituality	j	ISSN 19411022	Q3	0.459	15	25	20	915	21	19	1.11	36.6	United States
82	Journal of Mathematical Behavior	j	ISSN 07323123	Q3	0.451	27	17	64	683	58	64	0.69	40.18	United States
83	"Psychology of Aesthetics, Creativity, and the Arts"	j	ISSN 1931390X	Q3	0.45	18	30	79	1479	77	72	1.13	49.3	United States
84	Victims and Offenders	j	ISSN 15564991	Q3	0.432	14	23	81	858	83	75	0.95	37.3	United Kingdom
85	Applied Psychophysiology Biofeedback	j	ISSN 15733270	Q3	0.412	45	32	69	1509	151	67	1.87	47.16	United States
86	International Journal of Sport Psychology	j	ISSN 00470767	Q3	0.407	35	46	97	988	114	88	1.05	21.48	Italy
87	Organizational Dynamics	j	ISSN 00902616	Q3	0.406	39	37	92	0	121	89	1.33	0	Netherlands
88	Revue Europeene de Psychologie Appliquee	j	ISSN 11629088	Q3	0.399	14	24	87	1337	56	82	0.73	55.71	France
89	"Psychology, Health and Medicine"	j	ISSN 14653966	Q3	0.392	41	61	185	2119	265	183	1.36	34.74	United Kingdom
90	Philosophical Psychology	j	ISSN 1465394X	Q3	0.382	25	40	127	1433	91	127	0.68	35.83	United Kingdom
91	Journal of Multicultural Counseling and Development	j	ISSN 08838534	Q3	0.369	27	22	60	530	37	60	0.45	24.09	United States
92	Zeitschrift fur Psychosomatische Medizin und Psychotherapie	j	ISSN 14383608	Q3	0.355	22	34	88	895	99	71	1.68	26.32	Germany
93	Journal of Forensic Psychology Practice	j	ISSN 15229092	Q3	0.333	14	28	71	1275	44	61	0.74	45.54	United Kingdom
94	Journal of Applied School Psychology	j	ISSN 15377911	Q3	0.324	11	22	38	686	29	36	0.68	31.18	United Kingdom
95	Behavioral Medicine	j	ISSN 08964289	Q3	0.323	38	19	44	618	56	44	1.1	32.53	United States
96	Journal of LGBT Issues in Counseling	j	ISSN 15538605	Q3	0.318	10	18	47	503	20	38	0.66	27.94	United Kingdom
97	Travail Humain	j	ISSN 00411868	Q3	0.31	13	19	52	742	25	50	0.53	39.05	France
98	Journal of Employment Counseling	j	ISSN 21611920	Q3	0.309	16	18	54	630	25	51	0.54	35	United States
99	British Journal of Guidance and Counselling	j	ISSN 14693534	Q3	0.307	28	28	89	1235	73	88	0.76	44.11	United States
100	Applied and Preventive Psychology	j	ISSN 09621849	Q3	0.307	33	6	44	957	34	40	0	159.5	Netherlands
101	Occupational Therapy in Mental Health	j	ISSN 15413101	Q3	0.305	11	16	63	795	20	56	0.28	49.69	United Kingdom
102	Journal of Couple and Relationship Therapy	j	ISSN 15332691	Q3	0.304	12	22	63	655	29	61	0.5	29.77	United Kingdom
103	Stress and Health	j	ISSN 15323005	Q3	0.299	38	46	144	1941	142	130	0.86	42.2	United States
104	International Journal of Sport and Exercise Psychology	j	ISSN 1612197X	Q3	0.29	12	27	56	1117	40	52	0.77	41.37	United States
105	Social Issues and Policy Review	j	ISSN 17512409	Q3	0.289	12	7	14	903	13	14	0.93	129	United Kingdom
106	International Journal for the Advancement of Counselling	j	ISSN 15733246	Q3	0.277	16	24	61	972	37	59	0.45	40.5	United States
107	PsychNology Journal	j	ISSN 17207525	Q3	0.271	17	6	52	283	28	45	0.55	47.17	Italy
108	PPmP Psychotherapie Psychosomatik Medizinische Psychologie	j	ISSN 14391058	Q3	0.269	28	85	252	2219	168	161	1.14	26.11	Germany
109	Pastoral Psychology	j	ISSN 00312789	Q3	0.269	16	67	154	1728	58	150	0.4	25.79	United States
110	"Families, Systems and Health"	j	ISSN 10917527	Q3	0.266	29	29	110	1091	117	103	1.11	37.62	United States
111	Mental Health and Physical Activity	j	ISSN 17552966	Q3	0.258	16	15	27	726	67	24	2.79	48.4	Netherlands
112	International Journal of Aviation Psychology	j	ISSN 15327108	Q3	0.254	31	20	69	604	71	67	1.09	30.2	United Kingdom
113	"Journal of Neuroscience, Psychology, and Economics"	j	ISSN 2151318X	Q3	0.251	11	9	16	479	12	15	0.8	53.22	United States
114	Journal of Feminist Family Therapy	j	ISSN 08952833	Q3	0.238	7	15	55	744	21	52	0.55	49.6	United Kingdom
115	Counselling Psychology Quarterly	j	ISSN 14693674	Q3	0.237	22	31	95	1015	34	88	0.27	32.74	United Kingdom
116	"Forensische Psychiatrie, Psychologie, Kriminologie"	j	ISSN 18627080	Q3	0.236	8	44	111	699	41	106	0.37	15.89	Germany
117	Zeitschrift fur Arbeits- und Organisationspsychologie	j	ISSN 09324089	Q4	0.232	12	15	57	679	23	53	0.5	45.27	United States
118	Groupwork	j	ISSN 0951824X	Q4	0.23	5	18	53	526	15	45	0.34	29.22	United Kingdom
119	Journal of Organizational Behavior Management	j	ISSN 15408604	Q4	0.229	24	24	46	713	29	41	0.7	29.71	United Kingdom
120	Journal of Police and Criminal Psychology	j	ISSN 19366469	Q4	0.227	12	14	38	402	22	37	0.42	28.71	Germany
121	Ansiedad y Estres	j	ISSN 11347937	Q4	0.201	4	25	21	1215	14	21	0.67	48.6	Spain
122	Ecopsychology	j	ISSN 19429347	Q4	0.196	9	34	27	768	14	24	0.58	22.59	United States
123	Journal of Consumer Behaviour	j	ISSN 14720817	Q4	0.194	14	36	28	1631	23	27	0.85	45.31	United Kingdom
124	Zeitschrift fur Personalpsychologie	j	ISSN 16176391	Q4	0.193	9	0	52	0	30	45	0.53	0	Germany
125	Journal of Workplace Behavioral Health	j	ISSN 15555259	Q4	0.192	10	21	74	751	16	67	0.33	35.76	United Kingdom
126	Acta Neuropsychologica	j	ISSN 17307503	Q4	0.184	7	25	71	858	17	71	0.26	34.32	Poland
127	Journal of Imagery Research in Sport and Physical Activity	j	ISSN 19320191	Q4	0.182	5	2	10	84	4	10	0.4	42	United States
128	Journal of Cognitive and Behavioral Psychotherapies	j	ISSN 15847101	Q4	0.173	8	17	55	686	20	49	0.3	40.35	Romania
129	Revista de Psicologia del Deporte	j	ISSN 1132239X	Q4	0.172	10	23	69	866	17	66	0.26	37.65	Spain
130	Zeitschrift fur Gesundheitspsychologie	j	ISSN 09438149	Q4	0.169	7	19	46	699	15	41	0.37	36.79	United States
131	Annales Medico-Psychologiques	j	ISSN 00034487	Q4	0.163	15	170	479	2746	79	383	0.2	16.15	France
132	"TPM - Testing, Psychometrics, Methodology in Applied Psychology"	j	ISSN 19726325	Q4	0.151	7	15	36	725	7	36	0.16	48.33	Italy
133	Irish Journal of Psychological Medicine	j	ISSN 07909667	Q4	0.15	13	53	113	1218	26	78	0.29	22.98	Ireland
134	Suchttherapie	j	ISSN 14399903	Q4	0.149	5	38	53	552	12	37	0.32	14.53	Germany
135	European Journal of Psychology Applied to Legal Context	j	ISSN 19894007	Q4	0.149	8	11	11	429	4	11	0.36	39	Spain
136	Journal of Investigative Psychology and Offender Profiling	j	ISSN 15444759	Q4	0.144	7	16	16	717	5	15	0.33	44.81	United Kingdom
137	Journal of Forensic Practice	j	ISSN 20508808	Q4	0.142	7	24	68	785	18	58	0.38	32.71	United Kingdom
138	American Journal of Forensic Psychology	j	ISSN 07331290	Q4	0.142	13	14	36	530	7	35	0.17	37.86	United States
139	Journal for Geometry and Graphics	j	ISSN 14338157	Q4	0.14	4	19	42	265	10	42	0.24	13.95	Germany
140	Zeitschrift fur Evaluation	j	ISSN 16195515	Q4	0.139	3	24	47	502	3	45	0.08	20.92	Germany
141	Journal of Police Crisis Negotiations	j	ISSN 15332594	Q4	0.133	6	19	45	590	18	38	0.09	31.05	United Kingdom
142	Advances in Consumer Research	j	ISSN 00989258	Q4	0.132	12	61	336	2153	46	326	0.1	35.3	United States
143	Sprache Stimme Gehor	j	ISSN 14391260	Q4	0.127	10	77	81	1107	10	61	0.12	14.38	Germany
144	Nature and Science of Sleep	j	ISSN 11791608	Q4	0.125	9	23	1	1880	1	1	1	81.74	New Zealand
145	Australasian Journal of Disaster and Trauma Studies	j	ISSN 11744707	Q4	0.124	7	16	20	586	7	17	0.25	36.63	New Zealand
146	Gruppendynamik und Organisationsberatung	j	ISSN 16187849	Q4	0.123	7	28	93	649	11	79	0.02	23.18	Germany
147	Zeitschrift fur Sportpsychologie	j	ISSN 16125010	Q4	0.122	5	21	32	661	3	25	0.12	31.48	United States
148	Journal of Spirituality in Mental Health	j	ISSN 19349645	Q4	0.12	4	20	71	654	5	58	0.1	32.7	United Kingdom
149	Psihologijske Teme	j	ISSN 13320742	Q4	0.12	5	21	21	1052	3	20	0.15	50.1	Croatia
150	Counselling and Psychotherapy Research	j	ISSN 14733145	Q4	0.118	9	38	38	1122	9	34	0.26	29.53	United Kingdom
151	Revue Francaise de Psychosomatique	j	ISSN 11644796	Q4	0.107	4	33	82	467	7	77	0.04	14.15	France
152	Journal of Turkish Science Education	j	ISSN 13046020	Q4	0.106	5	30	34	947	4	30	0.13	31.57	Turkey
153	Champ Psychosomatique	j	ISSN 19618638	Q4	0.102	4	44	136	698	4	125	0.02	15.86	France
154	Jung Journal: Culture and Psyche	j	ISSN 19342039	Q4	0.101	2	36	33	464	1	29	0.03	12.89	United States
