Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
63	"Library Collections, Acquisition and Technical Services"	j	ISSN 18731821	Q2	0.894	16	13	50	273	52	48	1.21	21	Netherlands
64	Information Processing Letters	j	ISSN 00200190	Q2	0.891	54	221	680	3089	675	678	0.84	13.98	Netherlands
65	Multidimensional Systems and Signal Processing	j	ISSN 15730824	Q2	0.885	25	24	76	607	73	64	1.17	25.29	Netherlands
66	Program	j	ISSN 00330337	Q2	0.864	17	27	76	400	99	76	1.57	14.81	United Kingdom
67	Journal of Service Research	j	ISSN 15527379	Q2	0.855	55	31	77	1812	236	75	2.35	58.45	United States
68	Journal of Database Management	j	ISSN 15338010	Q2	0.85	25	19	58	1091	133	51	2.78	57.42	United States
69	Advances in Adaptive Data Analysis	j	ISSN 17937175	Q2	0.844	15	27	32	585	155	31	5	21.67	Singapore
70	Information Technology and Management	j	ISSN 15737667	Q2	0.842	21	30	61	817	131	52	1.39	27.23	Netherlands
71	Neuroinformatics	j	ISSN 15392791	Q2	0.838	35	26	77	657	205	68	2.91	25.27	United States
72	IEEE Transactions on Industrial Informatics	j	ISSN 15513203	Q2	0.834	50	71	122	1949	399	100	3.7	27.45	United States
73	Journal of Intelligent Transportation Systems	j	ISSN 15472450	Q2	0.832	24	22	54	495	97	49	1.88	22.5	United Kingdom
74	Source Code for Biology and Medicine	j	ISSN 17510473	Q2	0.79	13	10	33	151	69	33	2.29	15.1	United Kingdom
75	Information Society	j	ISSN 10876537	Q2	0.782	55	29	98	1576	201	92	2.04	54.34	United Kingdom
76	Online Information Review	j	ISSN 14684535	Q2	0.764	32	51	174	1995	326	173	1.9	39.12	United Kingdom
77	Molecular Diversity	j	ISSN 1573501X	Q2	0.757	42	90	92	3433	267	87	3.4	38.14	Netherlands
78	Mobile Networks and Applications	j	ISSN 15728153	Q2	0.747	64	69	151	1614	329	137	1.92	23.39	Netherlands
79	Advanced Engineering Informatics	j	ISSN 14740346	Q2	0.732	48	49	130	1833	347	118	2.49	37.41	United Kingdom
80	IBM Systems Journal	j	ISSN 00188670	Q2	0.723	67	0	111	0	348	96	4.6	0	United States
81	Public Transport	j	ISSN 1866749X	Q2	0.719	10	17	18	401	16	17	0.94	23.59	Germany
82	Service Oriented Computing and Applications	j	ISSN 18632394	Q2	0.71	15	20	52	598	73	48	1.19	29.9	United Kingdom
83	IET Information Security	j	ISSN 17518709	Q2	0.704	14	36	52	1031	82	51	1.69	28.64	United Kingdom
84	Universal Access in the Information Society	j	ISSN 16155297	Q2	0.702	22	31	89	1323	152	81	1.46	42.68	Germany
85	"International Journal of Innovative Computing, Information and Control"	j	ISSN 13494198	Q2	0.696	40	452	905	10569	2488	891	2.52	23.38	United Kingdom
86	"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems"	j	ISSN 02184885	Q2	0.678	44	46	178	1245	245	172	1.25	27.07	Singapore
87	Fundamenta Informaticae	j	ISSN 01692968	Q2	0.675	45	160	626	4059	559	594	0.92	25.37	Netherlands
88	Telecommunications Policy	j	ISSN 03085961	Q2	0.672	45	65	166	2182	340	149	1.93	33.57	United Kingdom
89	Requirements Engineering	j	ISSN 1432010X	Q2	0.67	35	22	49	1007	92	45	2.09	45.77	United Kingdom
90	Journal of Computer Information Systems	j	ISSN 08874417	Q2	0.668	39	53	150	2509	305	150	2.08	47.34	United States
91	Wireless Communications and Mobile Computing	j	ISSN 15308677	Q2	0.664	44	113	323	2841	455	312	1.27	25.14	United Kingdom
92	Aslib Proceedings	j	ISSN 0001253X	Q2	0.648	26	40	112	952	158	110	1.36	23.8	United Kingdom
93	Multimedia Systems	j	ISSN 14321882	Q2	0.631	43	28	110	976	188	100	2.07	34.86	Germany
94	Journal of Information Technology	j	ISSN 14664437	Q2	0.631	49	39	97	1991	290	92	2.63	51.05	United Kingdom
95	Journal of Intelligent Information Systems	j	ISSN 15737675	Q2	0.63	41	34	77	1354	154	74	1.67	39.82	Netherlands
96	International Journal of Information Management	j	ISSN 02684012	Q2	0.626	58	66	159	3093	419	134	2.93	46.86	United Kingdom
97	"International Journal of Wavelets, Multiresolution and Information Processing"	j	ISSN 02196913	Q2	0.607	15	59	171	1326	211	167	1.58	22.47	Singapore
98	International Journal of Web Services Research	j	ISSN 15465004	Q2	0.605	19	21	60	539	100	52	1.84	25.67	United States
99	Distributed and Parallel Databases	j	ISSN 15737578	Q2	0.591	33	16	60	678	100	47	1.71	42.38	Netherlands
100	Journal of Supply Chain Management	j	ISSN 15232409	Q2	0.591	34	25	66	1124	265	60	4.72	44.96	United Kingdom
101	Open Systems and Information Dynamics	j	ISSN 15731324	Q2	0.589	24	24	98	574	111	93	1.39	23.92	Netherlands
102	Transactions on Architecture and Code Optimization	j	ISSN 15443973	Q2	0.577	13	21	35	851	45	34	1.32	40.52	United States
103	Information Technology and People	j	ISSN 09593845	Q2	0.565	25	16	56	1043	150	55	2.38	65.19	United Kingdom
104	Information Systems Management	j	ISSN 10580530	Q2	0.559	39	40	131	1110	222	112	2.01	27.75	United States
105	Journal of Organizational Computing and Electronic Commerce	j	ISSN 15327744	Q3	0.555	25	18	37	1175	53	37	1.36	65.28	United Kingdom
106	Library Resources and Technical Services	j	ISSN 00242527	Q3	0.536	17	20	81	745	49	70	0.54	37.25	United States
107	International Journal of Parallel Programming	j	ISSN 08857458	Q3	0.515	24	25	89	569	102	79	1.04	22.76	United States
108	Informatica	j	ISSN 08684952	Q3	0.509	23	41	110	1012	201	109	2.21	24.68	Netherlands
109	INFOR: Information Systems and Operational Research	j	ISSN 03155986	Q3	0.507	25	23	77	558	43	74	0.4	24.26	Canada
110	Molecular Simulation	j	ISSN 10290435	Q3	0.501	37	139	437	4889	537	423	1.3	35.17	United Kingdom
111	Journal of Real-Time Image Processing	j	ISSN 18618219	Q3	0.493	18	25	100	718	144	91	1.65	28.72	Germany
112	Journal of Enterprise Information Management	j	ISSN 17410398	Q3	0.457	32	37	118	1832	230	118	1.77	49.51	United Kingdom
113	"International Journal of Metadata, Semantics and Ontologies"	j	ISSN 1744263X	Q3	0.456	14	21	73	875	110	73	1.76	41.67	United Kingdom
114	Journal of Supercomputing	j	ISSN 15730484	Q3	0.453	29	85	197	2186	198	191	0.86	25.72	Netherlands
115	Information Systems and e-Business Management	j	ISSN 16179846	Q3	0.398	18	22	69	1068	114	62	2.09	48.55	Germany
116	International Journal of General Systems	j	ISSN 03081079	Q3	0.396	30	43	121	1308	99	109	0.99	30.42	United Kingdom
117	International Journal of Web Engineering and Technology	j	ISSN 17419212	Q3	0.394	13	8	66	312	53	64	0.84	39	United Kingdom
118	OCLC Systems and Services	j	ISSN 1065075X	Q3	0.392	12	30	108	259	49	105	0.42	8.63	United Kingdom
119	Journal of Signal Processing Systems	j	ISSN 19398018	Q3	0.392	37	121	278	3071	289	270	0.96	25.38	United States
120	Eurasip Journal on Image and Video Processing	j	ISSN 16875281	Q3	0.384	12	38	142	1018	147	136	1.08	26.79	United States
121	Zidonghua Xuebao/Acta Automatica Sinica	j	ISSN 18741029	Q3	0.377	35	233	716	4771	922	716	1.17	20.48	China
122	Bulletin of the Polish Academy of Sciences. Technical Sciences	j	ISSN 02397528	Q3	0.373	23	78	144	1814	172	142	1.23	23.26	Poland
123	Literary and Linguistics Computing	j	ISSN 02681145	Q3	0.373	17	18	108	604	85	102	0.69	33.56	United Kingdom
124	Journal of Medical Systems	j	ISSN 1573689X	Q3	0.372	38	131	186	3362	242	179	1.33	25.66	United States
125	Proceedings of the ACM International Conference on Digital Libraries	p			0.366	30	69	231	1051	148	227	0.55	15.23	United States
126	New Review of Hypermedia and Multimedia	j	ISSN 17407842	Q3	0.364	22	17	40	529	56	34	1.62	31.12	United Kingdom
127	Cybernetics and Systems	j	ISSN 10876553	Q3	0.361	28	42	131	1014	96	123	0.78	24.14	United States
128	Technology and Health Care	j	ISSN 09287329	Q3	0.36	34	45	116	941	160	108	1.14	20.91	Netherlands
129	NETNOMICS: Economic Research and Electronic Networking	j	ISSN 13859587	Q3	0.348	8	17	30	432	23	28	0.72	25.41	Netherlands
130	Kybernetika	j	ISSN 00235954	Q3	0.348	24	76	207	1563	107	198	0.52	20.57	Czech Republic
131	Journal of Digital Information	j	ISSN 13687506	Q3	0.329	20	13	43	374	44	41	1.18	28.77	United Kingdom
132	International Journal of Intelligent Information Technologies	j	ISSN 15483665	Q3	0.327	8	16	48	577	25	45	0.71	36.06	United States
133	International Journal of Information Systems and Supply Chain Management	j	ISSN 19355726	Q3	0.324	7	20	42	784	37	40	0.93	39.2	United States
134	Journal of Network and Systems Management	j	ISSN 15737705	Q3	0.321	24	29	85	565	105	77	1.04	19.48	United States
135	Journal of Systems Science and Systems Engineering	j	ISSN 10043756	Q3	0.315	15	30	91	846	86	87	0.76	28.2	Germany
136	KSII Transactions on Internet and Information Systems	j	ISSN 19767277	Q3	0.315	11	74	64	1690	43	64	0.62	22.84	South Korea
137	WSEAS Transactions on Information Science and Applications	j	ISSN 17900832	Q3	0.299	14	131	519	3196	254	519	0.67	24.4	Greece
138	Journal of Systems Science and Complexity	j	ISSN 10096124	Q3	0.295	16	98	160	2011	122	158	0.88	20.52	United States
139	Library Hi Tech News	j	ISSN 07419058	Q3	0.291	9	30	133	237	36	132	0.27	7.9	United Kingdom
140	Computational Management Science	j	ISSN 16196988	Q3	0.285	16	21	66	582	52	60	0.8	27.71	Germany
141	Profesional de la Informacion	j	ISSN 16992407	Q3	0.284	12	90	259	1490	102	252	0.38	16.56	Spain
142	Information Services and Use	j	ISSN 18758789	Q3	0.275	13	14	69	92	28	59	0.48	6.57	Netherlands
143	Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition)	j	ISSN 10093443	Q3	0.267	8	126	398	1481	91	398	0.18	11.75	China
144	Journal of Electronic Resources Librarianship	j	ISSN 19411278	Q3	0.266	7	16	55	162	14	50	0.28	10.13	United Kingdom
145	International Journal of Web Information Systems	j	ISSN 17440084	Q3	0.255	11	18	74	459	54	67	0.81	25.5	United Kingdom
146	Kybernetes	j	ISSN 0368492X	Q3	0.253	24	119	391	2452	201	391	0.46	20.61	United Kingdom
147	International Journal of Services Operations and Informatics	j	ISSN 17415403	Q3	0.24	8	21	71	659	38	70	0.54	31.38	United Kingdom
148	Statistical Analysis and Data Mining	j	ISSN 19321872	Q3	0.234	16	33	54	1038	49	46	1.07	31.45	United States
149	International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS	p			0.227	41	48	54	1496	6	49	0.16	31.17	United States
150	Communications of the Association for Information Systems	j	ISSN 15293181	Q3	0.225	19	51	91	3215	86	91	0.95	63.04	United States
151	Resource Sharing and Information Networks	j	ISSN 07377797	Q3	0.223	3	0	14	0	2	12	0.17	0	United States
152	Journal of Data and Information Quality	j	ISSN 19361955	Q3	0.222	10	5	17	199	31	12	2.58	39.8	United States
153	Information-Wissenschaft und Praxis	j	ISSN 14344653	Q3	0.22	7	81	228	1142	27	197	0.19	14.1	Germany
154	Business and Information Systems Engineering	j	ISSN 18670202	Q3	0.215	19	43	201	1414	147	161	0.98	32.88	Germany
155	Journal of Educational Media and Library Science	j	ISSN 1013090X	Q3	0.213	5	22	60	573	10	50	0.18	26.05	Taiwan
156	Journal of Cases on Information Technology	j	ISSN 15487725	Q3	0.212	8	21	64	643	17	59	0.39	30.62	United States
157	Journal of Electronic Publishing	j	ISSN 10802711	Q4	0.212	11	23	60	317	22	52	0.47	13.78	United States
158	Education for Information	j	ISSN 18758649	Q4	0.205	13	23	47	486	16	43	0.21	21.13	Netherlands
159	International Journal of System of Systems Engineering	j	ISSN 1748068X	Q4	0.203	8	5	23	109	26	23	1.13	21.8	United Kingdom
160	Tongxin Xuebao/Journal on Communication	j	ISSN 1000436X	Q4	0.202	17	317	872	4815	396	872	0.41	15.19	China
161	International Journal of Logistics Research and Applications	j	ISSN 1469848X	Q4	0.202	11	33	56	1457	41	52	0.79	44.15	United Kingdom
162	Canadian Journal of Information and Library Science	j	ISSN 1195096X	Q4	0.197	12	17	30	571	10	30	0.24	33.59	Canada
163	Journal of Computer and Systems Sciences International	j	ISSN 10642307	Q4	0.197	12	98	290	1752	79	290	0.28	17.88	Russian Federation
164	Cryptology and Information Security Series	k	ISSN 18798101	Q4	0.197	3	13	37	311	8	36	0.22	23.92	Netherlands
165	International Journal of Data Mining and Bioinformatics	j	ISSN 17485681	Q4	0.194	12	43	59	1306	55	57	0.87	30.37	United Kingdom
166	Journal of Information Systems	j	ISSN 08887985	Q4	0.191	14	10	11	842	12	9	1.33	84.2	United States
167	International Journal of Computer Applications in Technology	j	ISSN 09528091	Q4	0.188	18	86	308	1785	119	306	0.43	20.76	United Kingdom
168	"Technology, Pedagogy and Education"	j	ISSN 17475139	Q4	0.185	13	30	70	936	65	59	0.8	31.2	United Kingdom
169	Human IT	j	ISSN 14021501	Q4	0.184	6	4	24	109	7	21	0.5	27.25	Sweden
170	Security and Communication Networks	j	ISSN 19390122	Q4	0.184	10	43	46	1376	33	43	0.77	32	United States
171	"Journal of Computer Systems, Networks, and Communications"	j	ISSN 1687739X	Q4	0.182	3	20	6	423	2	6	0.33	21.15	United States
172	Information Polity	j	ISSN 18758754	Q4	0.179	21	22	66	698	61	59	1.16	31.73	Netherlands
173	Journal of Computing and Cultural Heritage	j	ISSN 15564673	Q4	0.178	10	8	20	392	23	19	1.21	49	United States
174	Advances in Information Security	k	ISSN 15682633	Q4	0.177	12	57	168	1528	52	141	0.18	26.81	United States
175	OPSEARCH	j	ISSN 09750320	Q4	0.173	8	23	29	424	15	27	0.56	18.43	India
176	Informatik-Spektrum	j	ISSN 01706012	Q4	0.171	12	103	238	1146	38	202	0.22	11.13	Germany
177	Journal of Instruction-Level Parallelism	j	ISSN 19429525	Q4	0.17	15	0	11	0	5	11	0.5	0	United States
178	Proceedings ACM SIGUCCS User Services Conference	p			0.17	8	59	160	245	45	156	0.32	4.15	United States
179	Journal of Communications and Networks	j	ISSN 12292370	Q4	0.169	25	68	172	1495	85	166	0.42	21.99	South Korea
180	Journal of Web Engineering	j	ISSN 15409589	Q4	0.167	6	17	17	597	6	15	0.4	35.12	United States
181	International Journal of Information and Communication Technology	j	ISSN 17418070	Q4	0.16	5	16	47	304	35	45	0.63	19	United Kingdom
182	Journal of High Speed Networks	j	ISSN 09266801	Q4	0.159	16	7	33	198	17	32	0.5	28.29	Netherlands
183	Journal of Research and Practice in Information Technology	j	ISSN 1443458X	Q4	0.147	16	21	67	598	37	56	0.47	28.48	Australia
184	Journal of Automation and Information Sciences	j	ISSN 10642315	Q4	0.147	8	76	234	1129	17	233	0.06	14.86	United States
185	International Journal of Value Chain Management	j	ISSN 17415365	Q4	0.146	8	21	49	833	23	49	0.48	39.67	United Kingdom
186	International Journal of Technology and Human Interaction	j	ISSN 15483916	Q4	0.146	5	19	59	788	24	54	0.45	41.47	United States
187	Journal of China Universities of Posts and Telecommunications	j	ISSN 10058885	Q4	0.145	10	165	395	2075	136	395	0.36	12.58	China
188	International Journal of Intelligent Information and Database Systems	j	ISSN 17515866	Q4	0.143	6	33	27	897	10	27	0.37	27.18	United Kingdom
189	Journal of Digital Information Management	j	ISSN 09727272	Q4	0.132	8	50	142	1043	35	133	0.27	20.86	India
190	International Journal of Information Quality	j	ISSN 17510465	Q4	0.129	7	0	37	0	14	33	0.27	0	United Kingdom
191	Journal of Information and Organizational Sciences	j	ISSN 18469418	Q4	0.127	5	19	58	342	13	54	0.13	18	Croatia
192	Journal of Computational Information Systems	j	ISSN 15539105	Q4	0.126	13	559	1061	7385	154	1061	0.13	13.21	United States
193	Mondo Digitale	j	ISSN 1720898X	Q4	0.125	3	35	89	467	4	88	0.06	13.34	Italy
194	International Journal of Healthcare Information Systems and Informatics	j	ISSN 1555340X	Q4	0.125	4	0	1	0	0	1	0	0	United States
195	Proceedings of the ASIST Annual Meeting	j	ISSN 15508390	Q4	0.124	23	181	512	2617	25	507	0.04	14.46	United Kingdom
196	Australasian Journal of Information Systems	j	ISSN 10397841	Q4	0.123	6	17	31	558	7	28	0.29	32.82	Australia
197	High Technology Letters	j	ISSN 10066748	Q4	0.118	9	75	225	930	25	225	0.09	12.4	China
198	Journal of Information and Computational Science	j	ISSN 15487741	Q4	0.118	12	389	772	4947	94	772	0.11	12.72	United States
199	Systems and Computers in Japan	j	ISSN 1520684X	Q4	0.113	16	0	130	0	27	130	0	0	United States
200	GIS-Zeitschrift fur Geoinformatik	j	ISSN 18699391	Q4	0.112	4	0	63	0	10	49	0.35	0	Germany
201	Journal of Intelligent Systems	j	ISSN 03341860	Q4	0.107	10	17	61	488	7	58	0.15	28.71	Israel
202	Logistics Research	j	ISSN 1865035X	Q4	0.105	6	18	6	501	5	5	1	27.83	Germany
203	NEC Technical Journal	j	ISSN 18805884	Q4	0.103	8	72	160	101	16	135	0.11	1.4	Japan
204	"2007 2nd International Conference on Digital Information Management, ICDIM"	p			0.103	2	0	9	0	2	9	0	0	United States
205	Capturing Intelligence	k	ISSN 15749576	Q4	0.102	7	0	11	0	0	10	0	0	Netherlands
206	Electronic News	j	ISSN 19312431	Q4	0.101	2	0	19	0	0	17	0	0	United States
207	NII Technical Reports	j	ISSN 13465597	Q4	0.101	0	2	33	12	0	33	0	6	Japan
208	Information Professional	j	ISSN 1743694X	Q4	0.1	2	0	82	0	0	56	0	0	United Kingdom
