Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
87	Eating Disorders	j	ISSN 1532530X	Q2	0.432	31	34	112	1037	137	99	1.16	30.5	United Kingdom
88	Journal of Cognitive Psychotherapy: An International Quarterly	j	ISSN 1938887X	Q2	0.429	32	28	89	1422	91	81	1.13	50.79	United States
89	Cognitive and Behavioral Practice	j	ISSN 10777229	Q2	0.42	37	49	130	2122	150	124	0.93	43.31	United States
90	Journal of Forensic Psychiatry and Psychology	j	ISSN 14789957	Q2	0.419	30	64	152	2147	170	142	0.94	33.55	United Kingdom
91	Behavioral Interventions	j	ISSN 1099078X	Q2	0.416	21	25	66	534	59	64	0.71	21.36	United Kingdom
92	Sexual Addiction and Compulsivity	j	ISSN 15325318	Q2	0.41	23	18	47	608	83	47	1.36	33.78	United Kingdom
93	Psychoanalytic Psychology	j	ISSN 19391331	Q2	0.396	26	31	140	1739	83	132	0.64	56.1	United States
94	Emotional and Behavioural Difficulties	j	ISSN 17412692	Q2	0.395	16	28	79	1029	60	66	0.78	36.75	United Kingdom
95	Journal of Child Sexual Abuse	j	ISSN 15470679	Q2	0.392	26	46	94	1791	74	90	0.61	38.93	United Kingdom
96	"Psychology, Health and Medicine"	j	ISSN 14653966	Q2	0.392	41	61	185	2119	265	183	1.36	34.74	United Kingdom
97	Diagnostica	j	ISSN 00121924	Q2	0.387	33	22	62	882	64	59	0.79	40.09	United States
98	International Journal of Psychology and Psychological Therapy	j	ISSN 15777057	Q2	0.366	19	31	79	1506	82	77	1.08	48.58	Spain
99	Journal of Emotional Abuse	j	ISSN 15404714	Q2	0.365	20	0	43	0	56	42	0.26	0	United States
100	Behavior Analyst	j	ISSN 07386729	Q2	0.364	21	26	55	916	50	50	1.12	35.23	United States
101	Child Language Teaching and Therapy	j	ISSN 02656590	Q2	0.359	19	23	56	810	34	50	0.5	35.22	United Kingdom
102	"Zeitschrift fur Psychiatrie, Psychologie und Psychotherapie"	j	ISSN 16614747	Q2	0.359	19	39	94	1285	143	88	1.95	32.95	Switzerland
103	Clinical Child Psychology and Psychiatry	j	ISSN 13591045	Q2	0.356	35	43	134	1624	135	115	0.99	37.77	United Kingdom
104	Zeitschrift fur Psychosomatische Medizin und Psychotherapie	j	ISSN 14383608	Q2	0.355	22	34	88	895	99	71	1.68	26.32	Germany
105	Sexual and Relationship Therapy	j	ISSN 14681994	Q2	0.353	26	47	108	1494	92	94	0.82	31.79	United Kingdom
106	Children's Health Care	j	ISSN 15326888	Q2	0.347	26	20	63	842	59	62	0.9	42.1	United States
107	Psyche	j	ISSN 00332623	Q2	0.34	14	58	174	2160	47	158	0.24	37.24	Germany
108	International Journal of Clinical and Experimental Hypnosis	j	ISSN 00207144	Q2	0.334	37	30	87	1361	177	86	2.16	45.37	United Kingdom
109	Journal of Trauma and Dissociation	j	ISSN 15299740	Q2	0.329	30	34	91	1303	85	78	1.04	38.32	United Kingdom
110	"Psychological Trauma: Theory, Research, Practice, and Policy"	j	ISSN 19429681	Q2	0.324	17	44	26	1972	18	25	0.72	44.82	United States
111	"American Journal of Family Therapy, The"	j	ISSN 01926187	Q2	0.322	28	26	93	1336	72	92	0.78	51.38	United States
112	Contemporary Family Therapy	j	ISSN 15733335	Q2	0.322	22	35	66	1341	41	55	0.61	38.31	United States
113	International Journal of Group Psychotherapy	j	ISSN 19432836	Q2	0.319	20	34	102	985	66	75	0.72	28.97	United States
114	Journal of LGBT Issues in Counseling	j	ISSN 15538605	Q2	0.318	10	18	47	503	20	38	0.66	27.94	United Kingdom
115	Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie	j	ISSN 14224917	Q2	0.317	19	45	167	1623	130	145	0.97	36.07	Switzerland
116	Bulletin of the Menninger Clinic	j	ISSN 00259284	Q2	0.313	30	18	48	823	41	46	0.84	45.72	United States
117	Eating and Weight Disorders	j	ISSN 15901262	Q2	0.31	28	46	141	1509	128	139	0.96	32.8	Italy
118	Stress and Health	j	ISSN 15323005	Q3	0.299	38	46	144	1941	142	130	0.86	42.2	United States
119	Verhaltenstherapie	j	ISSN 14230402	Q3	0.296	16	33	94	766	48	67	0.74	23.21	Switzerland
120	Sleep Medicine Clinics	j	ISSN 1556407X	Q3	0.286	18	59	180	4268	180	155	0.85	72.34	United Kingdom
121	Journal of Family Therapy	j	ISSN 14676427	Q3	0.285	30	32	102	858	100	90	1.45	26.81	United Kingdom
122	Psychoanalytic Inquiry	j	ISSN 07351690	Q3	0.283	27	53	162	1234	41	128	0.37	23.28	United Kingdom
123	Journal of Child Psychotherapy	j	ISSN 14699370	Q3	0.273	15	19	84	378	22	49	0.44	19.89	United Kingdom
124	"Journal of Aggression, Maltreatment and Trauma"	j	ISSN 1545083X	Q3	0.271	26	48	155	2281	84	152	0.5	47.52	United Kingdom
125	Journal of Contemporary Psychotherapy	j	ISSN 15733564	Q3	0.271	19	26	84	1044	62	77	0.48	40.15	United States
126	PPmP Psychotherapie Psychosomatik Medizinische Psychologie	j	ISSN 14391058	Q3	0.269	28	85	252	2219	168	161	1.14	26.11	Germany
127	Contemporary Psychoanalysis	j	ISSN 00107530	Q3	0.267	22	37	113	879	32	104	0.23	23.76	United States
128	International Forum of Psychoanalysis	j	ISSN 16512324	Q3	0.267	10	33	92	891	31	77	0.43	27	United Kingdom
129	Zeitschrift fur Klinische Psychologie und Psychotherapie	j	ISSN 16163443	Q3	0.263	22	24	83	910	45	80	0.37	37.92	Germany
130	American Journal of Psychotherapy	j	ISSN 00029564	Q3	0.262	25	22	70	1053	51	69	0.57	47.86	United States
131	Child and Family Behavior Therapy	j	ISSN 1545228X	Q3	0.262	20	18	50	604	27	50	0.5	33.56	United States
132	Journal of Family Psychotherapy	j	ISSN 15404080	Q3	0.258	11	22	69	686	39	67	0.59	31.18	United Kingdom
133	Forum der Psychoanalyse	j	ISSN 14370751	Q3	0.257	10	26	87	692	19	80	0.27	26.62	Germany
134	Journal of Rehabilitation	j	ISSN 00224154	Q3	0.255	27	24	70	999	31	68	0.42	41.63	United States
135	Neuropsychiatrie	j	ISSN 09486259	Q3	0.254	13	32	110	1374	115	102	1.44	42.94	Germany
136	Behaviour Change	j	ISSN 20497768	Q3	0.25	24	19	60	913	50	60	0.55	48.05	Australia
137	Journal of Rational - Emotive and Cognitive - Behavior Therapy	j	ISSN 15736563	Q3	0.247	23	15	58	456	32	54	0.56	30.4	United States
138	Intervention in School and Clinic	j	ISSN 15384810	Q3	0.246	19	43	136	1067	68	129	0.48	24.81	United Kingdom
139	Journal of Health Care Chaplaincy	j	ISSN 15286916	Q3	0.242	9	17	25	456	16	22	0.73	26.82	United Kingdom
140	Counselling Psychology Quarterly	j	ISSN 14693674	Q3	0.237	22	31	95	1015	34	88	0.27	32.74	United Kingdom
141	Arts in Psychotherapy	j	ISSN 18735878	Q3	0.232	19	48	100	1984	72	96	0.62	41.33	United Kingdom
142	Clinical Gerontologist	j	ISSN 15452301	Q3	0.232	20	27	79	853	43	75	0.54	31.59	United States
143	International Journal of Play Therapy	j	ISSN 15556824	Q3	0.227	20	22	37	736	25	33	0.64	33.45	United States
144	Psychodynamic Psychiatry	j	ISSN 21622604	Q3	0.226	15	40	135	1499	50	117	0.48	37.48	United States
145	British Journal of Psychotherapy	j	ISSN 17520118	Q3	0.223	11	50	102	551	23	68	0.29	11.02	United Kingdom
146	Journal of Psychotherapy Integration	j	ISSN 10530479	Q3	0.222	19	25	67	1139	38	67	0.49	45.56	United States
147	Person-Centered and Experiential Psychotherapies	j	ISSN 17529182	Q3	0.222	10	23	65	754	15	61	0.26	32.78	United Kingdom
148	Group Analysis	j	ISSN 1461717X	Q3	0.216	14	46	92	849	40	69	0.63	18.46	United Kingdom
149	Journal of Applied Biobehavioral Research	j	ISSN 17519861	Q3	0.214	17	13	38	385	21	37	0.54	29.62	United States
150	Therapeutic Communities: the International Journal for Therapeutic and Supportive Organizations	j	ISSN 09641866	Q3	0.213	11	21	106	771	26	97	0.3	36.71	United Kingdom
151	Psychotherapeut	j	ISSN 14322080	Q3	0.213	18	62	156	1575	88	145	0.64	25.4	Germany
152	Clinical Case Studies	j	ISSN 15523802	Q3	0.212	12	34	108	1236	71	107	0.71	36.35	United States
153	"Clinical Supervisor, The"	j	ISSN 1545231X	Q3	0.21	9	13	46	638	20	43	0.5	49.08	United Kingdom
154	Clinical Psychologist	j	ISSN 17429552	Q3	0.207	7	17	18	564	9	16	0.56	33.18	United States
155	Psychoanalytic Review	j	ISSN 19433301	Q3	0.206	12	53	143	1686	27	131	0.16	31.81	United States
156	Journal of Child and Adolescent Mental Health	j	ISSN 17280591	Q3	0.202	8	14	45	510	19	34	0.24	36.43	United Kingdom
157	Gruppenpsychotherapie und Gruppendynamik	j	ISSN 00174947	Q3	0.2	9	22	58	497	11	50	0.26	22.59	Germany
158	Journal de Therapie Comportementale et Cognitive	j	ISSN 11551704	Q3	0.2	5	23	87	585	18	73	0.29	25.43	France
159	Art Therapy	j	ISSN 07421656	Q3	0.197	10	27	99	564	39	71	0.59	20.89	United States
160	Clinical Psychology Forum	j	ISSN 17475732	Q3	0.196	6	150	461	1241	51	323	0.18	8.27	United Kingdom
161	Journal of Analytical Psychology	j	ISSN 14685922	Q3	0.196	14	49	116	1000	44	102	0.45	20.41	United Kingdom
162	Psicoterapia e Scienze Umane	j	ISSN 03942864	Q3	0.193	7	30	76	1062	13	62	0.28	35.4	Italy
163	Psychodynamic Practice	j	ISSN 14753634	Q3	0.191	9	30	86	593	15	73	0.22	19.77	United Kingdom
164	Therapie Familiale	j	ISSN 02504952	Q3	0.189	8	28	100	573	16	92	0.19	20.46	Switzerland
165	Journal of Neurotherapy	j	ISSN 1530017X	Q3	0.188	17	30	56	844	33	48	0.52	28.13	United Kingdom
166	Familiendynamik	j	ISSN 03422747	Q3	0.187	5	49	114	688	7	83	0.1	14.04	Germany
167	Psychotropes	j	ISSN 12452092	Q3	0.187	5	28	105	528	12	93	0.15	18.86	Belgium
168	Ricerca in Psicoterapia	j	ISSN 15928543	Q3	0.185	4	16	27	1372	11	24	0.5	85.75	Italy
169	Psychoanalytic Psychotherapy	j	ISSN 14749734	Q3	0.184	8	36	59	988	18	52	0.38	27.44	United Kingdom
170	Journal of Creativity in Mental Health	j	ISSN 15401391	Q3	0.181	7	39	127	1049	17	115	0.18	26.9	United Kingdom
171	Terapia Psicologica	j	ISSN 07166184	Q3	0.177	9	22	48	651	15	48	0.31	29.59	Chile
172	Journal of Groups in Addiction and Recovery	j	ISSN 15560368	Q3	0.176	9	22	62	560	23	51	0.46	25.45	United Kingdom
173	Revue Francaise de Psychanalyse	j	ISSN 00352942	Q3	0.17	11	109	350	1776	52	350	0.17	16.29	France
174	Counseling and Values	j	ISSN 01607960	Q3	0.169	7	18	24	659	11	23	0.48	36.61	United States
175	Psicologia Conductual	j	ISSN 11329483	Q3	0.167	14	32	91	1691	30	85	0.34	52.84	Spain
176	Contemporary Hypnosis	j	ISSN 09605290	Q4	0.164	19	0	63	0	37	53	0.75	0	United Kingdom
177	"Body, Movement and Dance in Psychotherapy"	j	ISSN 17432979	Q4	0.163	6	23	45	610	20	36	0.46	26.52	United Kingdom
178	Journal of College Student Psychotherapy	j	ISSN 87568225	Q4	0.161	9	27	58	677	12	49	0.14	25.07	United Kingdom
179	Tizard Learning Disability Review	j	ISSN 13595474	Q4	0.158	5	33	36	422	9	17	0.53	12.79	United Kingdom
180	Cahiers Critiques de Therapie Familiale et de Pratiques de Reseaux	j	ISSN 17821398	Q4	0.158	4	27	87	655	6	83	0.1	24.26	Belgium
181	Revue de Psychotherapie Psychanalytique de Groupe	j	ISSN 17762863	Q4	0.157	5	31	92	417	11	83	0.19	13.45	France
182	Travailler	j	ISSN 16205340	Q4	0.156	8	17	68	299	10	58	0.15	17.59	France
183	Ethical Human Psychology and Psychiatry	j	ISSN 15594343	Q4	0.156	10	23	58	811	6	50	0.17	35.26	Germany
184	Revista Argentina de Clinica Psicologica	j	ISSN 03276716	Q4	0.155	6	25	54	758	6	42	0.14	30.32	Argentina
185	Revista Latinoamericana de Psicopatologia Fundamental	j	ISSN 14154714	Q4	0.154	4	46	119	793	18	109	0.17	17.24	Brazil
186	Salud Mental	j	ISSN 01853325	Q4	0.153	18	56	184	2509	65	167	0.35	44.8	Mexico
187	Counselor Education and Supervision	j	ISSN 00110035	Q4	0.153	7	17	19	611	12	18	0.67	35.94	United States
188	American Journal of Psychoanalysis	j	ISSN 15736741	Q4	0.152	12	40	93	622	15	86	0.15	15.55	United Kingdom
189	Scandinavian Psychoanalytic Review	j	ISSN 01062301	Q4	0.149	4	17	44	308	8	35	0.29	18.12	Denmark
190	Japanese Journal of Neuropsychopharmacology	j	ISSN 13434144	Q4	0.148	7	32	85	746	27	85	0.29	23.31	Japan
191	Mental Health in Family Medicine	j	ISSN 1756834X	Q4	0.143	9	31	58	861	17	43	0.4	27.77	United Kingdom
192	Internet Journal of Mental Health	j	ISSN 15312941	Q4	0.142	3	7	9	262	1	8	0.13	37.43	United States
193	Sante Mentale au Quebec	j	ISSN 03836320	Q4	0.14	7	22	87	933	12	83	0.17	42.41	Canada
194	Australian Journal of Clinical and Experimental Hypnosis	j	ISSN 01560417	Q4	0.139	8	15	40	413	6	34	0.32	27.53	Australia
195	Psychiatria i Psychologia Kliniczna	j	ISSN 16446313	Q4	0.138	3	36	68	1071	5	63	0.11	29.75	Poland
196	Psycho-Oncologie	j	ISSN 1778381X	Q4	0.132	6	57	119	1194	19	115	0.18	20.95	France
197	Mental Health Aspects of Developmental Disabilities	j	ISSN 10573291	Q4	0.127	12	0	48	0	11	39	0.3	0	United States
198	Zeitschrift fur Medizinische Psychologie	j	ISSN 09405569	Q4	0.125	4	25	22	904	6	20	0.3	36.16	Netherlands
199	Archives of Psychiatry and Psychotherapy	j	ISSN 15092046	Q4	0.124	5	35	99	970	12	94	0.14	27.71	Poland
200	Psicooncologia	j	ISSN 16967240	Q4	0.123	6	27	64	1024	11	63	0.17	37.93	Spain
201	Psychotherapies	j	ISSN 0251737X	Q4	0.123	6	28	85	522	8	70	0.1	18.64	Switzerland
202	Sleep and Hypnosis	j	ISSN 13021192	Q4	0.12	13	3	29	189	11	25	0.5	63	Turkey
203	Psihologijske Teme	j	ISSN 13320742	Q4	0.12	5	21	21	1052	3	20	0.15	50.1	Croatia
204	Avances en Psicologia Latinoamericana	j	ISSN 17944724	Q4	0.12	4	22	65	803	8	63	0.12	36.5	Colombia
205	Counselling and Psychotherapy Research	j	ISSN 14733145	Q4	0.118	9	38	38	1122	9	34	0.26	29.53	United Kingdom
206	Postepy Psychiatrii i Neurologii	j	ISSN 12302813	Q4	0.114	4	81	218	1794	16	180	0.07	22.15	Poland
207	"Journal of Infant, Child, and Adolescent Psychotherapy"	j	ISSN 19409214	Q4	0.113	7	0	52	0	4	49	0	0	United States
208	Journal of Cancer Pain and Symptom Palliation	j	ISSN 1543768X	Q4	0.113	5	0	11	0	5	10	0.6	0	United States
209	Cahiers de Psychologie Clinique	j	ISSN 17821401	Q4	0.111	4	25	92	475	9	86	0.13	19	Belgium
210	ADHD Attention Deficit and Hyperactivity Disorders	j	ISSN 18666647	Q4	0.111	12	29	14	1912	4	13	0.31	65.93	Austria
211	Connexions	j	ISSN 17762804	Q4	0.11	5	31	74	518	6	67	0.13	16.71	France
212	Psychoterapia	j	ISSN 02394170	Q4	0.11	5	33	97	446	5	86	0.07	13.52	Poland
213	Giornale Italiano di Psicopatologia	j	ISSN 15921107	Q4	0.11	5	42	162	1764	13	149	0.11	42	Italy
214	Topique	j	ISSN 00409375	Q4	0.11	3	60	189	1238	3	177	0.02	20.63	France
215	Psicoterapia Cognitiva e Comportamentale	j	ISSN 11261072	Q4	0.109	6	15	53	499	6	49	0.18	33.27	Italy
216	Revue Francaise de Psychosomatique	j	ISSN 11644796	Q4	0.107	4	33	82	467	7	77	0.04	14.15	France
217	Journal of Addictions and Offender Counseling	j	ISSN 10553835	Q4	0.106	4	11	5	285	0	4	0	25.91	United States
218	Japanese Journal of Psychopharmacology	j	ISSN 13402544	Q4	0.103	12	7	7	0	0	7	0	0	Japan
219	Champ Psychosomatique	j	ISSN 19618638	Q4	0.102	4	44	136	698	4	125	0.02	15.86	France
220	Rorschachiana	j	ISSN 11925604	Q4	0.102	4	11	16	319	1	13	0.08	29	United States
221	Neurologia-Neurocirugia Psiquiatria	j	ISSN 00283851	Q4	0.101	1	6	19	167	0	19	0	27.83	Mexico
222	Psicologia Clinica	j	ISSN 01035665	Q4	0.101	4	30	69	594	4	67	0.04	19.8	Brazil
223	Advances in Special Education	k	ISSN 02704013	Q4	0.101	3	12	28	0	0	27	0	0	United States
224	Australian Journal of Clinical Hypnotherapy and Hypnosis	j	ISSN 08100713	Q4	0.101	5	11	36	188	1	30	0.06	17.09	Australia
225	International Journal of Psychosocial Rehabilitation	j	ISSN 14757192	Q4	0.101	3	12	30	363	1	30	0.03	30.25	United Kingdom
226	Gestalt	j	ISSN 11545232	Q4	0.1	1	56	70	326	0	55	0	5.82	France
227	Cliniques Mediterraneennes	j	ISSN 17762790	Q4	0.1	5	44	127	896	5	125	0.05	20.36	France
