Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
58	Current Medicinal Chemistry - Anti-Cancer Agents	j	ISSN 18755992	Q2	1.125	68	87	236	7351	966	208	4.33	84.49	Netherlands
59	Cancer Gene Therapy	j	ISSN 14765500	Q2	1.093	71	98	288	3595	1041	275	4.01	36.68	United Kingdom
60	Environmental Carcinogenesis and Ecotoxicology Reviews	j	ISSN 15324095	Q2	1.085	31	11	37	978	196	36	5.44	88.91	United Kingdom
61	Cancer Microenvironment	j	ISSN 18752292	Q2	1.083	20	17	27	1433	88	26	3.38	84.29	Netherlands
62	Cancer Journal	j	ISSN 07657846	Q2	1.071	57	94	234	5490	674	198	3.32	58.4	France
63	Cancer Biology and Therapy	j	ISSN 15558576	Q2	1.064	76	364	1163	14009	2439	884	2.64	38.49	United States
64	International Journal of Oncology	j	ISSN 17912423	Q2	1.049	90	348	982	14108	2885	982	2.9	40.54	Greece
65	Virus Research	j	ISSN 01681702	Q2	1.033	86	223	741	10064	2125	730	3.04	45.13	Netherlands
66	Cancer Chemotherapy and Pharmacology	j	ISSN 14320843	Q2	1.013	81	251	776	7861	2311	748	3.05	31.32	Germany
67	Journal of Neuro-Oncology	j	ISSN 15737373	Q2	0.995	86	288	740	8810	2222	691	3.15	30.59	Netherlands
68	Gastric Cancer	j	ISSN 14363305	Q2	0.978	53	40	129	1338	333	112	2.27	33.45	Japan
69	Oral Oncology	j	ISSN 13688375	Q2	0.972	77	182	571	6518	1676	502	3.17	35.81	United Kingdom
70	Nuclear Medicine and Biology	j	ISSN 09698051	Q2	0.961	72	110	347	3359	1066	336	2.89	30.54	United States
71	Recent Patents on Anti-Cancer Drug Discovery	j	ISSN 15748928	Q2	0.955	25	20	72	2718	215	72	3.08	135.9	Netherlands
72	Journal of Cancer Research and Clinical Oncology	j	ISSN 14321335	Q2	0.953	71	228	495	7684	1282	481	2.77	33.7	Germany
73	Clinical Breast Cancer	j	ISSN 19380666	Q2	0.951	50	83	221	3535	555	201	3.18	42.59	Netherlands
74	Advances in Biological Regulation	k	ISSN 22124934	Q2	0.928	40	34	67	2332	127	64	2.19	68.59	Netherlands
75	Cancer cytopathology	j	ISSN 19346638	Q2	0.908	25	64	66	1296	147	58	2.53	20.25	United States
76	International Journal of Hyperthermia	j	ISSN 14645157	Q2	0.904	56	81	210	3941	659	189	3.24	48.65	United Kingdom
77	Molecular Imaging and Biology	j	ISSN 15361632	Q2	0.901	50	82	167	2052	471	150	3.1	25.02	United States
78	Cancer Cell International	j	ISSN 14752867	Q2	0.898	29	49	67	1839	180	67	2.24	37.53	United Kingdom
79	Prostate Cancer and Prostatic Diseases	j	ISSN 13657852	Q2	0.894	42	64	203	1828	461	182	2.61	28.56	United Kingdom
80	Nitric Oxide - Biology and Chemistry	j	ISSN 10898611	Q2	0.878	67	84	227	4665	713	223	3.62	55.54	United States
81	Cancer Investigation	j	ISSN 15324192	Q2	0.874	65	142	396	5164	1020	383	2.77	36.37	United Kingdom
82	Melanoma Research	j	ISSN 14735636	Q2	0.84	57	78	192	2763	457	171	2.55	35.42	United States
83	Journal of Carcinogenesis	j	ISSN 14773163	Q2	0.838	24	10	45	607	107	41	2.77	60.7	India
84	Clinical Lung Cancer	j	ISSN 19380690	Q2	0.815	38	56	215	2006	419	182	2.7	35.82	Netherlands
85	Translational Oncology	j	ISSN 19365233	Q2	0.798	24	44	67	1930	165	67	2.46	43.86	United States
86	Journal of Hematology and Oncology	j	ISSN 17568722	Q2	0.795	30	52	80	1945	273	79	3.46	37.4	United Kingdom
87	Future Oncology	j	ISSN 17448301	Q2	0.785	42	173	317	12037	645	256	2.68	69.58	United Kingdom
88	Anti-Cancer Drugs	j	ISSN 14735741	Q2	0.765	76	127	415	5063	1029	408	2.53	39.87	United States
89	European Journal of Cancer Prevention	j	ISSN 14735709	Q2	0.764	61	68	233	2634	590	229	2.73	38.74	United States
90	American Journal of Clinical Oncology	j	ISSN 1537453X	Q2	0.754	59	121	347	3749	730	332	1.83	30.98	United States
91	Leukemia and Lymphoma	j	ISSN 10428194	Q3	0.744	68	368	1264	10451	2072	852	2.3	28.4	United Kingdom
92	Familial Cancer	j	ISSN 15737292	Q3	0.743	40	104	180	2788	338	170	2.06	26.81	Netherlands
93	Tumor Biology	j	ISSN 14230380	Q3	0.736	45	79	123	2035	245	119	1.93	25.76	Netherlands
94	Nutrition and Cancer	j	ISSN 15327914	Q3	0.734	91	129	299	6116	816	293	2.8	47.41	United Kingdom
95	Hematological Oncology	j	ISSN 10991069	Q3	0.707	35	30	105	1362	231	101	2.28	45.4	United Kingdom
96	Cytotherapy	j	ISSN 14772566	Q3	0.699	56	129	304	4723	878	267	3.45	36.61	United Kingdom
97	Journal of Experimental and Clinical Cancer Research	j	ISSN 17569966	Q3	0.674	44	176	338	5089	689	328	2.36	28.91	United Kingdom
98	Current Problems in Cancer	j	ISSN 15356345	Q3	0.663	25	25	54	1133	83	34	1.57	45.32	United States
99	Japanese Journal of Clinical Oncology	j	ISSN 14653621	Q3	0.661	60	198	518	4126	991	502	1.91	20.84	United Kingdom
100	Cancer Epidemiology	j	ISSN 18777821	Q3	0.635	54	120	218	4395	461	212	1.84	36.63	Netherlands
101	Oncology Reports	j	ISSN 1021335X	Q3	0.633	61	435	1299	15385	2447	1299	1.84	35.37	Greece
102	Leukemia Research	j	ISSN 18735835	Q3	0.632	67	430	1353	10347	1962	998	1.86	24.06	United Kingdom
103	Cancer Genetics and Cytogenetics	j	ISSN 18734456	Q3	0.61	62	251	659	6429	926	522	1.72	25.61	United States
104	Cancer Genomics and Proteomics	j	ISSN 11096535	Q3	0.609	22	37	111	1699	182	101	1.71	45.92	Greece
105	Pathology Oncology Research	j	ISSN 12194956	Q3	0.598	35	85	238	2615	399	233	1.56	30.76	Netherlands
106	Anticancer Research	j	ISSN 17917530	Q3	0.595	92	759	1955	22210	3544	1933	1.87	29.26	Greece
107	Journal of Experimental Therapeutics and Oncology	j	ISSN 1533869X	Q3	0.589	30	18	71	546	135	70	2.11	30.33	United States
108	Cancer Biotherapy and Radiopharmaceuticals	j	ISSN 15578852	Q3	0.574	46	98	272	3036	495	261	2.24	30.98	United States
109	Journal of Oral Pathology and Medicine	j	ISSN 16000714	Q3	0.571	61	128	323	4238	782	319	2.36	33.11	United Kingdom
110	Journal of Biological Regulators and Homeostatic Agents	j	ISSN 17246083	Q3	0.567	29	60	89	1860	180	80	2.49	31	Italy
111	"Clinical Lymphoma, Myeloma and Leukemia"	j	ISSN 21522669	Q3	0.558	35	102	293	3714	442	273	1.73	36.41	United States
112	Infectious Agents and Cancer	j	ISSN 17509378	Q3	0.543	19	27	68	1036	127	67	1.7	38.37	United Kingdom
113	Technology in Cancer Research and Treatment	j	ISSN 15330346	Q3	0.541	45	68	228	2423	471	220	1.96	35.63	United States
114	Targeted Oncology	j	ISSN 1776260X	Q3	0.531	21	35	95	1981	147	83	2.37	56.6	France
115	Neoplasma	j	ISSN 00282685	Q3	0.513	34	86	251	2851	403	251	1.72	33.15	Slovakia
116	Cancer Biomarkers	j	ISSN 15740153	Q3	0.51	23	69	118	3280	243	109	1.9	47.54	Netherlands
117	Cancer Informatics	j	ISSN 11769351	Q3	0.503	18	28	98	776	152	97	1.6	27.71	New Zealand
118	Medical Oncology	j	ISSN 13570560	Q3	0.502	42	256	250	7139	397	238	1.7	27.89	United States
119	American Journal of Translational Research	j	ISSN 19438141	Q3	0.475	25	39	38	2659	57	36	1.58	68.18	United States
120	Brain Tumor Pathology	j	ISSN 1861387X	Q3	0.464	27	20	46	393	74	46	1.45	19.65	Japan
121	Recent Results in Cancer Research	k	ISSN 00800015	Q3	0.461	44	49	215	3823	301	213	1.39	78.02	United States
122	International Journal of Biological Markers	j	ISSN 17246008	Q3	0.456	32	35	130	1123	185	121	1.53	32.09	Italy
123	Oncology Research	j	ISSN 09650407	Q3	0.454	45	47	130	1627	198	127	1.25	34.62	United States
124	Clinical and Translational Oncology	j	ISSN 1699048X	Q3	0.441	29	155	465	5754	595	407	1.39	37.12	Italy
125	Critical Reviews in Oncogenesis	j	ISSN 08939675	Q3	0.417	35	0	52	0	60	37	1.05	0	United States
126	Breast Disease	j	ISSN 15581551	Q3	0.416	26	25	42	1373	55	35	0.11	54.92	Netherlands
127	Update on Cancer Therapeutics	j	ISSN 1872115X	Q3	0.375	11	0	35	0	51	35	1.28	0	Netherlands
128	Oncology	j	ISSN 08909091	Q3	0.358	60	345	770	4861	508	561	0.85	14.09	United States
129	Supportive Cancer Therapy	j	ISSN 15432912	Q3	0.357	11	0	28	0	39	26	0	0	United States
130	IARC Monographs on the Evaluation of Carcinogenic Risks to Humans	k	ISSN 10171606	Q3	0.354	23	78	22	7268	28	21	0.63	93.18	France
131	Tumori	j	ISSN 03008916	Q3	0.352	40	196	508	4704	468	474	0.99	24	Italy
132	Oncology Research and Treatment	j	ISSN 22965270	Q3	0.328	35	147	411	3087	421	323	1.23	21	Switzerland
133	Eksperimentalnaya Onkologiya	j	ISSN 02043564	Q3	0.326	28	57	178	1721	225	166	1.45	30.19	Ukraine
134	Human Cell	j	ISSN 09147470	Q3	0.294	28	20	45	546	50	44	0.97	27.3	Germany
135	Asian Pacific Journal of Cancer Prevention	j	ISSN 15137368	Q3	0.284	41	366	546	11477	528	522	0.92	31.36	Thailand
136	Progress in Experimental Tumor Research	k	ISSN 00796263	Q4	0.283	16	0	27	0	18	26	0.13	0	Switzerland
137	Bulletin du Cancer	j	ISSN 00074551	Q4	0.238	32	202	611	6941	418	541	0.85	34.36	France
138	Cancer Treatment and Research	k	ISSN 09273042	Q4	0.227	35	106	388	5187	212	379	0.4	48.93	Netherlands
139	Journal of Cancer Molecules	j	ISSN 18160735	Q4	0.215	8	0	39	0	18	36	0.5	0	Taiwan
140	Journal of B.U.ON.	j	ISSN 11070625	Q4	0.212	14	138	371	3700	211	333	0.6	26.81	Greece
141	Cancer Therapy	j	ISSN 15439143	Q4	0.201	6	18	47	668	14	47	0.3	37.11	United States
142	International Journal of Cancer Research	j	ISSN 18119735	Q4	0.201	11	13	53	521	29	53	0.69	40.08	Pakistan
143	"European Journal of Cancer, Supplement"	j	ISSN 13596349	Q4	0.195	17	2	158	71	81	152	0.45	35.5	United Kingdom
144	Oncology Reviews	j	ISSN 19705565	Q4	0.174	7	29	90	1897	26	82	0.32	65.41	Italy
145	Molecular Medicine Reports	j	ISSN 17913004	Q4	0.173	19	166	300	4924	94	300	0.31	29.66	Greece
146	Translational Oncogenomics	j	ISSN 11772727	Q4	0.159	5	1	10	43	3	10	0.3	43	New Zealand
147	Current Hematologic Malignancy Reports	j	ISSN 1558822X	Q4	0.154	16	32	95	1546	24	95	0.3	48.31	United States
148	Breast Cancer: Basic and Clinical Research	j	ISSN 11782234	Q4	0.148	10	9	9	270	6	9	0.67	30	New Zealand
149	Journal of the Egyptian National Cancer Institute	j	ISSN 11100362	Q4	0.141	14	0	55	0	24	55	0.25	0	Egypt
150	Current Cancer Therapy Reviews	j	ISSN 15733947	Q4	0.138	8	27	101	2460	24	98	0.26	91.11	Netherlands
151	Reports of Practical Oncology and Radiotherapy	j	ISSN 15071367	Q4	0.135	10	34	107	736	22	103	0.21	21.65	Poland
152	Iranian Journal of Cancer Prevention	j	ISSN 20082401	Q4	0.133	5	32	33	818	6	33	0.18	25.56	Iran
153	Journal of Breast Cancer	j	ISSN 17386756	Q4	0.13	12	63	90	1578	33	86	0.38	25.05	South Korea
154	Open Clinical Cancer Journal	j	ISSN 18741894	Q4	0.125	2	2	1	54	0	1	0	27	Netherlands
155	Clinical and Experimental Medical Letters	j	ISSN 18952089	Q4	0.123	3	41	127	918	4	127	0.05	22.39	Poland
156	Cancer Forum	j	ISSN 0311306X	Q4	0.121	10	35	94	918	16	91	0.14	26.23	Australia
157	Chinese Journal of Cancer Research	j	ISSN 19930631	Q4	0.117	11	49	166	1287	31	166	0.18	26.27	China
158	Japanese Journal of Cancer and Chemotherapy	j	ISSN 03850684	Q4	0.116	19	1328	2250	6677	181	2242	0.07	5.03	Japan
159	Advances in Gastrointestinal Cancers	j	ISSN 14799995	Q4	0.112	1	0	64	0	1	32	0	0	United Kingdom
160	Open Cancer Journal	j	ISSN 18740790	Q4	0.112	5	11	2	685	0	2	0	62.27	Netherlands
161	Journal of Cell and Molecular Biology	j	ISSN 13060961	Q4	0.111	6	23	25	752	8	23	0.17	32.7	Turkey
162	Advances in Breast Cancer	j	ISSN 17420946	Q4	0.111	2	13	98	288	4	43	0.03	22.15	United Kingdom
163	Chinese Journal of Lung Cancer	j	ISSN 10093419	Q4	0.111	9	234	535	5068	49	529	0.1	21.66	China
164	Voprosy Onkologii	j	ISSN 05073758	Q4	0.11	9	128	398	2566	27	398	0.08	20.05	Russian Federation
165	Nowotwory	j	ISSN 0029540X	Q4	0.108	7	72	223	2127	17	213	0.1	29.54	Poland
166	Gaceta Mexicana de Oncologia	j	ISSN 16659201	Q4	0.107	2	51	39	1123	4	32	0.13	22.02	Mexico
167	Biotherapy	j	ISSN 09142223	Q4	0.107	18	73	167	1248	8	166	0.07	17.1	Japan
168	Breast Cancer Online	j	ISSN 14709031	Q4	0.105	2	0	38	0	3	37	0.09	0	United Kingdom
169	Tumor Research	j	ISSN 00414093	Q4	0.104	3	0	6	0	0	6	0	0	Japan
170	Onkologia Polska	j	ISSN 15056732	Q4	0.104	5	30	93	711	4	93	0.05	23.7	Poland
171	Chinese Journal of Cancer Biotherapy	j	ISSN 1007385X	Q4	0.104	2	133	260	3149	8	256	0.03	23.68	China
172	Tumor	j	ISSN 10007431	Q4	0.103	5	216	653	3802	24	648	0.04	17.6	China
173	Turkish Journal of Cancer	j	ISSN 10193103	Q4	0.103	6	0	79	0	10	78	0.12	0	Turkey
174	Chinese Journal of Clinical Oncology	j	ISSN 10008179	Q4	0.103	5	320	959	3943	27	959	0.03	12.32	China
175	ecancermedicalscience	j	ISSN 17546605	Q4	0.102	6	34	32	544	1	32	0.03	16	United Kingdom
176	Journal of Leukemia and Lymphoma	j	ISSN 10099921	Q4	0.102	1	171	333	2552	1	333	0	14.92	China
177	Journal of Dalian Medical University	j	ISSN 16717295	Q4	0.101	2	183	555	2043	7	555	0.01	11.16	China
178	Annals of Cancer Research and Therapy	j	ISSN 13446835	Q4	0.101	5	8	32	210	2	30	0	26.25	United States
179	Journal of Practical Oncology	j	ISSN 10011692	Q4	0.1	2	123	103	1402	0	103	0	11.4	China
