Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
54	Psychology of Women Quarterly	j	ISSN 14716402	Q1	1.077	61	70	121	3409	296	117	1.86	48.7	United Kingdom
55	British Journal of Educational Psychology	j	ISSN 00070998	Q1	1.075	59	38	124	1996	323	124	1.6	52.53	United States
56	Developmental Neuropsychology	j	ISSN 87565641	Q1	1.074	73	46	133	3118	404	128	2.73	67.78	United Kingdom
57	American Journal of Speech-Language Pathology	j	ISSN 15589110	Q1	1.066	45	33	111	1708	263	98	2.37	51.76	United States
58	Cognitive Development	j	ISSN 08852014	Q1	1.053	56	32	117	1442	269	112	1.71	45.06	United Kingdom
59	Journal of Child Language	j	ISSN 14697602	Q1	1.046	52	52	126	1738	224	121	1.62	33.42	United Kingdom
60	Journal of Emotional and Behavioral Disorders	j	ISSN 10634266	Q1	1.041	49	18	58	932	166	56	2.26	51.78	United States
61	Journal of Cognition and Development	j	ISSN 15327647	Q1	1.04	37	25	51	1208	105	49	1.55	48.32	United Kingdom
62	Kindheit und Entwicklung	j	ISSN 09425403	Q1	1.02	26	31	85	1281	279	85	4.41	41.32	Germany
63	School Psychology Quarterly	j	ISSN 19391560	Q2	1.015	45	21	69	1016	161	65	2.36	48.38	United States
64	Infancy	j	ISSN 15327078	Q2	1.012	44	34	110	1564	215	108	1.77	46	United Kingdom
65	Advances in Child Development and Behavior	j	ISSN 00652407	Q2	0.992	28	18	27	1315	43	25	1.31	73.06	United States
66	Public Understanding of Science	j	ISSN 09636625	Q2	0.989	47	50	104	2387	292	102	2.2	47.74	United Kingdom
67	International Journal of Behavioral Development	j	ISSN 14640651	Q2	0.985	55	59	176	3078	351	170	1.63	52.17	United Kingdom
68	Merrill-Palmer Quarterly	j	ISSN 15350266	Q2	0.983	49	22	71	1151	114	68	1.15	52.32	United States
69	"Genetic, Social, and General Psychology Monographs"	j	ISSN 87567547	Q2	0.981	29	0	1	0	9	1	0	0	United States
70	Aggressive Behavior	j	ISSN 10982337	Q2	0.971	61	37	155	1853	352	152	1.89	50.08	United States
71	American Journal on Intellectual and Developmental Disabilities	j	ISSN 19447558	Q2	0.97	61	38	114	1883	289	104	2.78	49.55	United States
72	Autism	j	ISSN 13623613	Q2	0.968	58	43	127	1407	330	105	3.41	32.72	United Kingdom
73	Journal of Attention Disorders	j	ISSN 15571246	Q2	0.967	47	85	197	2928	512	164	3.21	34.45	United States
74	Journal of Developmental and Behavioral Pediatrics	j	ISSN 15367312	Q2	0.962	74	230	277	4024	585	193	2.45	17.5	United States
75	Journal of Youth and Adolescence	j	ISSN 15736601	Q2	0.949	68	110	298	5652	699	294	2.16	51.38	United States
76	Journal of Experimental Education	j	ISSN 00220973	Q2	0.943	33	9	58	522	104	58	1.44	58	United Kingdom
77	Journal of Early Adolescence	j	ISSN 15525449	Q2	0.94	48	35	82	1898	167	82	1.7	54.23	United States
78	Measurement and Evaluation in Counseling and Development	j	ISSN 07481756	Q2	0.911	32	17	43	762	41	43	0.96	44.82	United States
79	Family Relations	j	ISSN 17413729	Q2	0.902	56	47	141	2226	276	139	1.64	47.36	United Kingdom
80	American Journal of Orthopsychiatry	j	ISSN 19390025	Q2	0.891	64	66	184	3094	425	181	1.96	46.88	United States
81	Learning and Individual Differences	j	ISSN 10416080	Q2	0.888	41	104	169	4850	363	164	1.97	46.63	Netherlands
82	Applied Cognitive Psychology	j	ISSN 10990720	Q2	0.881	62	91	252	3316	510	233	1.79	36.44	United Kingdom
83	Theory and Decision	j	ISSN 15737187	Q2	0.866	24	62	100	1748	83	98	0.65	28.19	Netherlands
84	Child Development Perspectives	j	ISSN 17508606	Q2	0.862	23	36	73	1773	141	61	2.31	49.25	United Kingdom
85	Journal of Adolescence	j	ISSN 10959254	Q2	0.86	76	87	220	4205	567	214	2.08	48.33	United States
86	Psychology of Learning and Motivation - Advances in Research and Theory	k	ISSN 00797421	Q2	0.859	32	0	26	0	40	25	2.06	0	United States
87	Youth Justice	j	ISSN 14732254	Q2	0.856	11	16	46	651	68	39	1.53	40.69	United States
88	Journal of Applied Developmental Psychology	j	ISSN 01933973	Q2	0.848	53	50	148	2994	338	136	2.3	59.88	Netherlands
89	Behavior Modification	j	ISSN 15524167	Q2	0.847	55	30	148	1011	397	147	2.18	33.7	United States
90	Personal Relationships	j	ISSN 14756811	Q2	0.839	52	51	113	1843	181	102	1.17	36.14	United Kingdom
91	Developmental Psychobiology	j	ISSN 10982302	Q2	0.827	67	79	221	4517	573	217	2.28	57.18	United States
92	Journal of Positive Behavior Interventions	j	ISSN 15384772	Q2	0.806	33	24	69	834	126	59	1.93	34.75	United States
93	Journal of Early Intervention	j	ISSN 10538151	Q2	0.79	27	19	61	787	86	56	1	41.42	United States
94	Youth Violence and Juvenile Justice	j	ISSN 15412040	Q2	0.787	19	25	62	1210	118	58	1.78	48.4	United States
95	Attachment and Human Development	j	ISSN 14692988	Q2	0.776	45	27	89	1676	168	79	2	62.07	United States
96	Journal of Social and Personal Relationships	j	ISSN 02654075	Q2	0.775	51	65	157	3156	283	157	1.51	48.55	United Kingdom
97	Instructional Science	j	ISSN 00204277	Q2	0.774	46	36	77	1883	151	76	1.79	52.31	Netherlands
98	Applied Psychology	j	ISSN 0269994X	Q2	0.769	58	31	129	1934	360	128	3.2	62.39	United Kingdom
99	British Journal of Developmental Psychology	j	ISSN 0261510X	Q2	0.762	51	51	146	2422	245	139	1.67	47.49	United States
100	European Child and Adolescent Psychiatry	j	ISSN 1435165X	Q2	0.754	63	101	261	4723	645	238	2.38	46.76	Germany
101	Clinical Neuropsychologist	j	ISSN 09201637	Q2	0.737	55	80	195	3117	429	186	2.2	38.96	Netherlands
102	Infant Behavior and Development	j	ISSN 19348800	Q2	0.726	57	76	199	3136	399	195	1.91	41.26	United Kingdom
103	Brain Injury	j	ISSN 1362301X	Q2	0.722	75	153	390	6093	913	382	2.12	39.82	United Kingdom
104	Applied Measurement in Education	j	ISSN 15324818	Q2	0.715	28	23	62	522	50	60	0.59	22.7	United States
105	Journal of Adolescent Research	j	ISSN 15526895	Q2	0.707	59	34	93	1699	201	92	1.59	49.97	United States
106	Behaviour and Information Technology	j	ISSN 13623001	Q2	0.694	47	52	147	2597	197	130	1.34	49.94	United Kingdom
107	Psychoanalytic Quarterly	j	ISSN 21674086	Q2	0.692	31	37	168	1063	81	118	0.76	28.73	United States
108	Children and Youth Services Review	j	ISSN 01907409	Q2	0.691	54	227	377	11544	637	371	1.48	50.85	United Kingdom
109	International Journal of Early Years Education	j	ISSN 09669760	Q2	0.689	6	26	1	920	2	1	2	35.38	United Kingdom
110	Sex Roles: A Journal of Research	j	ISSN 15732762	Q2	0.687	68	146	449	7922	756	429	1.54	54.26	United States
111	New Directions for Child and Adolescent Development	k	ISSN 15348687	Q2	0.687	31	26	81	0	105	79	1.27	0	United States
112	Human Development	j	ISSN 14230054	Q2	0.675	38	22	104	867	123	53	1.76	39.41	Switzerland
113	Child Neuropsychology	j	ISSN 09297049	Q2	0.671	51	39	113	1914	241	110	1.71	49.08	United Kingdom
114	Research in Autism Spectrum Disorders	j	ISSN 17509467	Q2	0.669	35	82	182	3983	364	182	1.79	48.57	Netherlands
115	Journal of Applied Research in Intellectual Disabilities	j	ISSN 14683148	Q2	0.666	41	45	188	1584	257	182	1.22	35.2	United Kingdom
116	Creativity Research Journal	j	ISSN 15326934	Q2	0.664	46	41	123	2076	189	111	1.37	50.63	United Kingdom
117	Applied Developmental Science	j	ISSN 1532480X	Q2	0.658	21	15	72	983	125	55	2.34	65.53	United Kingdom
118	Child Psychiatry and Human Development	j	ISSN 15733327	Q2	0.656	35	49	119	2163	232	118	2.09	44.14	United States
119	Learning Disabilities Research and Practice	j	ISSN 09388982	Q2	0.641	4	0	1	0	2	1	2	0	United States
120	Death Studies	j	ISSN 10917683	Q2	0.638	44	42	135	1707	224	133	1.23	40.64	United Kingdom
121	Early Education and Development	j	ISSN 10409289	Q2	0.637	24	42	126	2618	167	120	1.23	62.33	United Kingdom
122	"Child: Care, Health and Development"	j	ISSN 13652214	Q2	0.633	54	109	322	3417	577	297	1.55	31.35	United Kingdom
123	Education and Treatment of Children	j	ISSN 07488491	Q2	0.631	21	30	93	1032	121	91	1.02	34.4	United States
124	Reading Psychology	j	ISSN 15210685	Q2	0.619	18	26	65	1006	44	63	0.67	38.69	United Kingdom
125	Educational Psychology	j	ISSN 14695820	Q3	0.619	35	48	146	2432	212	145	1.34	50.67	United Kingdom
126	Aphasiology	j	ISSN 14645041	Q3	0.618	46	93	225	3879	280	216	1.09	41.71	United Kingdom
127	Childhood	j	ISSN 14617013	Q3	0.611	39	37	94	1426	139	85	1.4	38.54	United Kingdom
128	Journal of Research in Reading	j	ISSN 14679817	Q3	0.609	27	25	77	1268	110	75	1.56	50.72	United Kingdom
129	Dyslexia	j	ISSN 10990909	Q3	0.608	34	24	67	873	91	56	1.53	36.38	United Kingdom
130	"Psychology and Psychotherapy: Theory, Research and Practice"	j	ISSN 14760835	Q3	0.602	40	30	106	1234	184	105	1.47	41.13	United States
131	Infant and Child Development	j	ISSN 15227227	Q3	0.595	35	47	107	2377	166	103	1.28	50.57	United Kingdom
132	Gifted Child Quarterly	j	ISSN 00169862	Q3	0.585	26	26	88	1199	134	81	1.37	46.12	United States
133	Infants and Young Children	j	ISSN 15505081	Q3	0.58	31	30	97	1041	98	83	1.04	34.7	United States
134	Social Indicators Research	j	ISSN 15730921	Q3	0.573	57	155	455	6578	616	442	1.29	42.44	Netherlands
135	Educational and Psychological Measurement	j	ISSN 00131644	Q3	0.571	59	52	179	1837	204	179	1.06	35.33	United States
136	School Psychology International	j	ISSN 01430343	Q3	0.567	32	38	113	1529	144	112	1.05	40.24	United Kingdom
137	International Journal of Aging and Human Development	j	ISSN 15413535	Q3	0.565	38	33	99	1669	151	99	1.18	50.58	United States
138	"Anxiety, Stress and Coping"	j	ISSN 10615806	Q3	0.564	37	31	105	1383	200	100	1.86	44.61	United States
139	Cognitive Linguistics	j	ISSN 09365907	Q3	0.564	20	22	79	1162	82	76	1.06	52.82	Germany
140	Journal of Behavioral Education	j	ISSN 10530819	Q3	0.55	26	19	72	569	71	71	0.7	29.95	United States
141	Journal of Creative Behavior	j	ISSN 00220175	Q3	0.522	27	14	45	725	46	45	1.13	51.79	United States
142	European Journal of Special Needs Education	j	ISSN 1469591X	Q3	0.522	25	33	95	1224	107	87	1.19	37.09	United States
143	Parenting	j	ISSN 15327922	Q3	0.507	14	15	44	991	47	44	0.6	66.07	United Kingdom
144	"Mind, Brain, and Education"	j	ISSN 1751228X	Q3	0.503	15	23	56	1075	80	51	1.57	46.74	United Kingdom
145	Behavorial Disorders	j	ISSN 01987429	Q3	0.499	33	24	47	1199	43	45	0.85	49.96	United States
146	Infant Mental Health Journal	j	ISSN 10970355	Q3	0.478	49	36	116	2146	138	102	0.91	59.61	United States
147	Journal of Genetic Psychology	j	ISSN 00221325	Q3	0.476	36	21	68	947	90	66	1.27	45.1	United Kingdom
148	European Journal of Psychology of Education	j	ISSN 18785174	Q3	0.469	31	31	102	1509	93	100	0.61	48.68	Netherlands
149	Psychology in the Schools	j	ISSN 15206807	Q3	0.463	45	80	245	3820	281	235	1.08	47.75	United States
150	"Psychology of Aesthetics, Creativity, and the Arts"	j	ISSN 1931390X	Q3	0.45	18	30	79	1479	77	72	1.13	49.3	United States
151	Scandinavian Journal of Psychology	j	ISSN 14679450	Q3	0.446	49	71	207	3108	329	202	1.39	43.77	United Kingdom
152	Social Psychology of Education	j	ISSN 15731928	Q3	0.435	25	32	91	1661	85	81	1.09	51.91	Netherlands
153	Journal of Child and Family Studies	j	ISSN 15732843	Q3	0.432	46	81	200	3688	238	199	0.9	45.53	United States
154	British Journal of Special Education	j	ISSN 14678578	Q3	0.425	16	24	108	693	58	92	0.49	28.88	United Kingdom
155	Canadian Journal of School Psychology	j	ISSN 08295735	Q3	0.424	11	22	39	688	22	34	0.65	31.27	United Kingdom
156	Learning and Motivation	j	ISSN 10959122	Q3	0.418	34	21	73	808	56	72	0.69	38.48	United States
157	Behavioral Interventions	j	ISSN 1099078X	Q3	0.416	21	25	66	534	59	64	0.71	21.36	United Kingdom
158	Talent Development and Excellence	j	ISSN 18690459	Q3	0.407	8	16	7	684	7	5	1.4	42.75	Germany
159	Emotional and Behavioural Difficulties	j	ISSN 17412692	Q3	0.395	16	28	79	1029	60	66	0.78	36.75	United Kingdom
160	Revista de Psicodidactica	j	ISSN 11361034	Q3	0.388	10	15	32	466	26	29	0.9	31.07	Spain
161	Learning Environments Research	j	ISSN 15731855	Q3	0.38	20	16	45	742	44	45	0.83	46.38	Netherlands
162	Intellectual and Developmental Disabilities	j	ISSN 19349556	Q3	0.38	44	52	159	1385	154	114	1.3	26.63	United States
163	Australian Journal of Early Childhood	j	ISSN 03125033	Q3	0.37	10	47	64	1204	42	57	0.74	25.62	Australia
164	American Journal of Psychology	j	ISSN 19398298	Q3	0.369	34	34	95	1433	76	94	0.62	42.15	United States
165	International Journal of Psychology and Psychological Therapy	j	ISSN 15777057	Q3	0.366	19	31	79	1506	82	77	1.08	48.58	Spain
166	Child Language Teaching and Therapy	j	ISSN 02656590	Q3	0.359	19	23	56	810	34	50	0.5	35.22	United Kingdom
167	Zeitschrift fur Padagogische Psychologie	j	ISSN 10100652	Q3	0.359	20	21	75	1102	90	75	1.37	52.48	Switzerland
168	Consulting Psychology Journal	j	ISSN 10659293	Q3	0.353	28	26	83	1066	72	81	0.93	41	United States
169	Children's Health Care	j	ISSN 15326888	Q3	0.347	26	20	63	842	59	62	0.9	42.1	United States
170	Journal of Research in Childhood Education	j	ISSN 02568543	Q3	0.346	10	24	82	1025	45	80	0.48	42.71	United Kingdom
171	Social Anthropology	j	ISSN 14698676	Q3	0.341	16	42	89	962	52	60	0.77	22.9	United Kingdom
172	Journal of Developmental and Physical Disabilities	j	ISSN 15733580	Q3	0.339	26	42	133	1709	151	130	1.14	40.69	United States
173	Journal of Constructivist Psychology	j	ISSN 15210650	Q3	0.338	22	17	48	608	34	46	0.81	35.76	United Kingdom
174	Early Childhood Education Journal	j	ISSN 15731707	Q3	0.334	20	60	228	1971	150	216	0.66	32.85	Netherlands
175	Psicologica	j	ISSN 15768597	Q3	0.324	10	36	44	1296	27	44	0.58	36	Spain
176	International Review of Research in Mental Retardation	k	ISSN 00747750	Q3	0.324	21	12	47	1059	23	40	0.68	88.25	United States
177	Journal of Applied School Psychology	j	ISSN 15377911	Q3	0.324	11	22	38	686	29	36	0.68	31.18	United Kingdom
178	American Annals of the Deaf	j	ISSN 15430375	Q3	0.323	28	59	118	1503	90	92	0.89	25.47	United States
179	Journal of Early Childhood Research	j	ISSN 1476718X	Q3	0.318	12	18	54	773	35	51	0.56	42.94	United Kingdom
180	"Mind, Culture, and Activity: An International Journal"	j	ISSN 15327884	Q3	0.314	32	24	47	332	54	41	1.17	13.83	United Kingdom
181	Mathematical Thinking and Learning	j	ISSN 10986065	Q3	0.31	9	16	16	570	11	14	0.79	35.63	United Kingdom
182	Applied Neuropsychology	j	ISSN 15324826	Q3	0.306	35	42	124	1593	119	118	0.72	37.93	United Kingdom
183	Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie	j	ISSN 00498637	Q3	0.302	15	22	63	1127	40	60	0.71	51.23	United States
184	Journal of Adult Development	j	ISSN 15733440	Q3	0.3	26	18	61	1031	39	60	0.54	57.28	United States
185	Peabody Journal of Education	j	ISSN 15327930	Q3	0.287	15	47	102	1232	49	92	0.25	26.21	United Kingdom
186	Praxis der Kinderpsychologie und Kinderpsychiatrie	j	ISSN 00327034	Q3	0.287	14	52	147	1239	82	129	0.76	23.83	Germany
187	Young	j	ISSN 11033088	Q4	0.281	12	23	64	892	46	61	0.46	38.78	United States
188	Journal of Public Child Welfare	j	ISSN 15548732	Q4	0.279	9	22	56	1139	27	53	0.29	51.77	United Kingdom
189	Review of Cognitive Linguistics	j	ISSN 18779751	Q4	0.278	9	12	24	600	19	23	0.83	50	Netherlands
190	Adolescence	j	ISSN 00018449	Q4	0.277	51	0	167	0	200	167	0.87	0	United States
191	"International Journal of Disability, Development and Education"	j	ISSN 1465346X	Q4	0.265	22	25	75	1073	59	63	0.49	42.92	United Kingdom
192	Psychoanalytic Study of the Child	j	ISSN 00797308	Q4	0.257	15	0	99	0	8	46	0.23	0	United States
193	English Language Teaching Journal	j	ISSN 14774526	Q4	0.256	18	9	171	55	85	138	0.52	6.11	United Kingdom
194	Early Child Development and Care	j	ISSN 14768275	Q4	0.253	25	101	179	3947	107	172	0.59	39.08	United Kingdom
195	European Journal of Developmental Psychology	j	ISSN 17405629	Q4	0.251	13	41	40	1800	21	38	0.55	43.9	United Kingdom
196	Intervention in School and Clinic	j	ISSN 15384810	Q4	0.246	19	43	136	1067	68	129	0.48	24.81	United Kingdom
197	Education and Training in Developmental Disabilities	j	ISSN 15470350	Q4	0.244	22	0	130	0	94	128	0.61	0	United States
198	Focus on Exceptional Children	j	ISSN 0015511X	Q4	0.237	17	9	28	759	20	28	0.47	84.33	United States
199	Psychiatrie de l'Enfant	j	ISSN 0079726X	Q4	0.234	11	19	64	798	15	63	0.24	42	France
200	Infancia y Aprendizaje	j	ISSN 15784126	Q4	0.228	10	40	96	1447	42	95	0.49	36.18	Spain
201	Advances in School Mental Health Promotion	j	ISSN 20498535	Q4	0.228	8	24	57	1055	29	49	0.59	43.96	United Kingdom
202	Volta Review	j	ISSN 00428639	Q4	0.226	17	34	26	818	8	16	0.5	24.06	United States
203	Person-Centered and Experiential Psychotherapies	j	ISSN 17529182	Q4	0.222	10	23	65	754	15	61	0.26	32.78	United Kingdom
204	Child Care in Practice	j	ISSN 13575279	Q4	0.214	8	28	93	967	29	82	0.33	34.54	United States
205	Psychologie in Erziehung und Unterricht	j	ISSN 0342183X	Q4	0.213	14	18	77	832	26	73	0.38	46.22	Germany
206	Vulnerable Children and Youth Studies	j	ISSN 17450136	Q4	0.212	9	42	93	1338	42	89	0.46	31.86	United Kingdom
207	Contemporary Issues in Early Childhood	j	ISSN 14639491	Q4	0.205	9	39	77	1625	26	69	0.38	41.67	United Kingdom
208	Journal of Child and Adolescent Mental Health	j	ISSN 17280591	Q4	0.202	8	14	45	510	19	34	0.24	36.43	United Kingdom
209	European Early Childhood Education Research Journal	j	ISSN 17521807	Q4	0.201	10	40	30	1384	25	27	0.93	34.6	United Kingdom
210	Neuropsychiatrie de l'Enfance et de l'Adolescence	j	ISSN 02229617	Q4	0.2	12	74	255	1993	83	243	0.3	26.93	France
211	Electronic Journal of Research in Educational Psychology	j	ISSN 16995880	Q4	0.197	9	61	61	2899	32	59	0.54	47.52	Spain
212	International Journal of Children's Spirituality	j	ISSN 1364436X	Q4	0.197	13	28	94	788	29	81	0.28	28.14	United Kingdom
213	Australian Journal of Educational and Developmental Psychology	j	ISSN 14465442	Q4	0.196	12	12	24	570	14	24	0.54	47.5	Australia
214	Journal of Educational and Psychological Consultation	j	ISSN 1532768X	Q4	0.186	21	15	54	615	26	51	0.43	41	United Kingdom
215	Japanese Journal of Educational Psychology	j	ISSN 00215015	Q4	0.185	12	40	134	1383	20	134	0.16	34.58	Japan
216	Australian Journal of Learning Difficulties	j	ISSN 19404166	Q4	0.181	7	13	21	601	10	19	0.53	46.23	United States
217	International Journal of Early Childhood Special Education	j	ISSN 13085581	Q4	0.179	3	22	12	423	4	10	0.4	19.23	Turkey
218	Australian Journal of Guidance and Counselling	j	ISSN 10372911	Q4	0.178	9	20	35	686	14	31	0.45	34.3	Australia
219	Journal of Humanistic Counseling	j	ISSN 21611939	Q4	0.171	6	18	16	637	6	15	0.4	35.39	United Kingdom
220	North American Journal of Psychology	j	ISSN 15277143	Q4	0.166	14	50	153	1422	53	144	0.41	28.44	United States
221	Ljetopis Socijalnog Rada	j	ISSN 18465412	Q4	0.164	4	31	66	778	9	64	0.14	25.1	Croatia
222	Journal of Children's Services	j	ISSN 17466660	Q4	0.163	7	29	21	991	7	17	0.41	34.17	United Kingdom
223	Tizard Learning Disability Review	j	ISSN 13595474	Q4	0.158	5	33	36	422	9	17	0.53	12.79	United Kingdom
224	Zeitschrift fur Germanistische Linguistik	j	ISSN 03013294	Q4	0.156	6	24	111	699	12	107	0.09	29.13	Germany
225	Young Exceptional Children	j	ISSN 10962506	Q4	0.154	7	16	15	414	4	14	0.29	25.88	United States
226	Counselor Education and Supervision	j	ISSN 00110035	Q4	0.153	7	17	19	611	12	18	0.67	35.94	United States
227	Enfances et Psy	j	ISSN 17762820	Q4	0.146	5	71	222	793	11	196	0.05	11.17	France
228	Kinderanalyse	j	ISSN 09426051	Q4	0.141	5	18	60	266	5	56	0.1	14.78	Germany
229	Early Childhood Research and Practice	j	ISSN 15245039	Q4	0.136	15	20	51	438	14	49	0.25	21.9	United States
230	International Journal of Early Childhood	j	ISSN 00207187	Q4	0.13	10	16	44	568	12	37	0.3	35.5	Netherlands
231	International Journal of Developmental Disabilities	j	ISSN 20473877	Q4	0.129	14	16	40	385	9	38	0.38	24.06	United Kingdom
232	Life Span and Disability	j	ISSN 20355963	Q4	0.128	5	10	12	533	3	12	0.25	53.3	Italy
233	Devenir	j	ISSN 10158154	Q4	0.128	9	17	47	653	4	47	0.09	38.41	Switzerland
