Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
86	Journal of Consciousness Studies	j	ISSN 20512201	Q3	0.391	46	67	215	2281	198	209	0.93	34.04	United Kingdom
87	Computational Intelligence	j	ISSN 14678640	Q3	0.388	35	19	58	637	65	55	1.18	33.53	United Kingdom
88	Bulletin of the Polish Academy of Sciences. Technical Sciences	j	ISSN 02397528	Q3	0.373	23	78	144	1814	172	142	1.23	23.26	Poland
89	IEEE Transactions on Autonomous Mental Development	j	ISSN 19430612	Q3	0.369	17	20	22	1417	48	19	2.53	70.85	United States
90	Cybernetics and Systems	j	ISSN 10876553	Q3	0.361	28	42	131	1014	96	123	0.78	24.14	United States
91	Frontiers in Neurorobotics	j	ISSN 16625218	Q3	0.36	11	13	10	577	17	10	0.8	44.38	Switzerland
92	Kybernetika	j	ISSN 00235954	Q3	0.348	24	76	207	1563	107	198	0.52	20.57	Czech Republic
93	Applied Artificial Intelligence	j	ISSN 08839514	Q3	0.345	41	42	129	1248	122	126	0.92	29.71	United Kingdom
94	Journal of Experimental and Theoretical Artificial Intelligence	j	ISSN 13623079	Q3	0.32	27	15	54	596	42	49	0.91	39.73	United Kingdom
95	IEICE Transactions on Information and Systems	j	ISSN 09168532	Q3	0.32	38	417	961	7878	613	933	0.55	18.89	Japan
96	AI and Society	j	ISSN 14355655	Q3	0.308	17	46	171	1419	169	150	1.29	30.85	United Kingdom
97	Artificial Life	j	ISSN 15309185	Q3	0.308	42	18	76	668	141	73	2.06	37.11	United States
98	International Journal of Software Engineering and Knowledge Engineering	j	ISSN 02181940	Q3	0.301	26	47	140	1381	104	130	0.66	29.38	Singapore
99	Neural Computing and Applications	j	ISSN 14333058	Q3	0.297	34	113	219	3509	207	211	0.92	31.05	United Kingdom
100	Synthesis Lectures on Artificial Intelligence and Machine Learning	k	ISSN 19394608	Q3	0.287	9	3	2	238	4	2	2	79.33	United States
101	International Journal on Artificial Intelligence Tools	j	ISSN 02182130	Q3	0.287	16	42	163	1170	129	155	0.65	27.86	Singapore
102	International Journal of Advanced Robotic Systems	j	ISSN 17298806	Q3	0.282	22	40	143	859	151	139	0.76	21.48	Austria
103	Informatica	j	ISSN 18543871	Q3	0.278	23	58	143	1333	157	136	0.83	22.98	Slovenia
104	Neural Network World	j	ISSN 12100552	Q3	0.275	18	65	138	1654	86	132	0.68	25.45	Czech Republic
105	Connection Science	j	ISSN 13600494	Q3	0.271	32	18	59	897	86	55	1.64	49.83	Sweden
106	Kongzhi yu Juece/Control and Decision	j	ISSN 10010920	Q3	0.266	27	380	985	5386	664	985	0.6	14.17	China
107	Journal of Software	j	ISSN 1796217X	Q3	0.263	18	182	262	3549	182	256	0.69	19.5	Finland
108	Kybernetes	j	ISSN 0368492X	Q4	0.253	24	119	391	2452	201	391	0.46	20.61	United Kingdom
109	Artificial Intelligence Review	j	ISSN 15737462	Q4	0.253	43	34	70	1654	73	69	1.36	48.65	Netherlands
110	Iranian Journal of Fuzzy Systems	j	ISSN 17350654	Q4	0.242	14	28	64	651	45	64	0.59	23.25	Iran
111	International Journal of Machine Consciousness	j	ISSN 17938430	Q4	0.241	9	29	22	677	24	20	1.2	23.34	Singapore
112	International Journal of Robotics and Automation	j	ISSN 19257090	Q4	0.238	19	38	98	803	60	97	0.44	21.13	Canada
113	Journal of Artificial Intelligence	j	ISSN 19945450	Q4	0.233	7	8	7	291	12	7	1.71	36.38	Pakistan
114	Artificial Life and Robotics	j	ISSN 14335298	Q4	0.228	13	119	331	991	144	330	0.45	8.33	Japan
115	Journal of Multimedia	j	ISSN 17962048	Q4	0.216	18	75	136	1471	133	130	1.04	19.61	Finland
116	International Journal of Mobile Network Design and Innovation	j	ISSN 17442869	Q4	0.213	6	6	40	142	19	38	0.33	23.67	United Kingdom
117	Jiqiren/Robot	j	ISSN 10020446	Q4	0.208	16	122	309	1789	160	309	0.51	14.66	China
118	Inteligencia Artificial	j	ISSN 11373601	Q4	0.204	8	20	86	419	32	76	0.59	20.95	Spain
119	Studies in Computational Intelligence	k	ISSN 18609503	Q4	0.194	26	1034	3262	31463	1083	3177	0.31	30.43	Germany
120	International Journal of Cognitive Informatics and Natural Intelligence	j	ISSN 15573966	Q4	0.193	9	28	27	584	13	23	0.57	20.86	United States
121	International Journal of Artificial Intelligence	j	ISSN 09740635	Q4	0.193	11	18	16	443	8	16	0.5	24.61	India
122	Journal of Computer Science	j	ISSN 15493636	Q4	0.192	15	222	281	3372	184	281	0.65	15.19	United States
123	Springer Tracts in Advanced Robotics	k	ISSN 16107438	Q4	0.19	16	133	565	3550	132	517	0.26	26.69	Germany
124	IEEE International Conference on Fuzzy Systems	p	ISSN 10987584		0.188	38	0	1118	0	444	1113	0.53	0	United States
125	Journal of Advanced Computational Intelligence and Intelligent Informatics	j	ISSN 18838014	Q4	0.174	11	104	76	1777	55	72	0.76	17.09	Japan
126	Psyche	j	ISSN 1039723X	Q4	0.17	13	46	46	1486	21	44	0.17	32.3	United States
127	Proceedings of the International Joint Conference on Neural Networks	p			0.164	37	616	1166	13428	366	1161	0.32	21.8	United States
128	Revue d'Intelligence Artificielle	j	ISSN 0992499X	Q4	0.16	9	34	101	865	23	91	0.33	25.44	France
129	Foundations of Artificial Intelligence	k	ISSN 15746526	Q4	0.153	5	0	26	0	5	25	0.2	0	Netherlands
130	Cognitive Technologies	k	ISSN 16112482	Q4	0.152	4	34	58	1271	5	42	0	37.38	Germany
131	Frontiers in Artificial Intelligence and Applications	k	ISSN 15356698	Q4	0.142	13	619	1036	11204	157	1008	0.15	18.1	Netherlands
132	"Neural, Parallel and Scientific Computations"	j	ISSN 10615369	Q4	0.136	8	38	107	570	20	106	0.21	15	United States
133	Intelligent Automation and Soft Computing	j	ISSN 2326005X	Q4	0.132	15	107	114	1674	46	107	0.32	15.64	United States
134	Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence	j	ISSN 10036059	Q4	0.128	14	129	412	2208	123	412	0.28	17.12	China
135	Complexity International	j	ISSN 13200682	Q4	0.128	9	0	35	0	9	35	0.26	0	Australia
136	OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)	j	ISSN 02544326	Q4	0.117	5	0	47	0	4	36	0.11	0	Austria
137	Proceedings of the IASTED International Conference on Intelligent Systems and Control	p	ISSN 10258973		0.114	6	0	87	0	25	84	0.3	0	Canada
138	Transactions of the Japanese Society for Artificial Intelligence	j	ISSN 13460714	Q4	0.114	11	72	144	1196	25	143	0.2	16.61	Japan
139	Journal of Intelligent Systems	j	ISSN 03341860	Q4	0.107	10	17	61	488	7	58	0.15	28.71	Israel
140	Understanding Complex Systems	k	ISSN 18600840	Q4	0.105	7	52	288	3184	10	280	0.04	61.23	Germany
141	International Journal of  Bio-Science and Bio-Technology	j	ISSN 22337849	Q4	0.104	5	20	7	397	2	7	0.29	19.85	South Korea
142	Civil-Comp Proceedings	j		Q4	0.1	4	366	445	5677	1	438	0	15.51	United Kingdom
